name,state,date_acquired,book_value,investment_income,ownership_pct
"Admini- Date Type Actual Cost Additional for 8A HP SCF Investor, LP - PICA New York",NY,01/24/2020,0,0,5.369
"Accel-KKR Capital Partners VI, LP - PICA Menlo Park CA AKKR Fund",VI,02/10/2021,0,0,0.739
"Accion Venture Lab, LP - PICA Cambridge",MA,07/22/2019,0,0,4.375
Advent International GPE IX Limited Partnership - PICA Boston,MA,10/21/2019,0,0,0.501
Advent International GPE X Limited Partnership - PICA Boston,MA,09/26/2022,0,0,0.19
"Altaris Constellation Partners IV, L.P. New York",NY,06/18/2018,0,0,10.867
"Altaris Health Partners IV, L.P. New York",NY,06/18/2018,0,0,20.123
"Altaris Health Partners V, L.P. - PICA New York",NY,04/22/2021,0,0,1.695
"American Industrial Partners Capital Fund VI, LP. New York",NY,01/21/2016,0,0,4.431
"American Industrial Partners Capital Fund VII, L.P. - PICA New York",NY,10/30/2019,0,0,3.569
"AMERICAN SECURITIES PARTNERS VII, L.P. - PICA New York",NY,01/19/2016,0,0,0.828
"American Securities Partners VIII, L.P. - PICA New York",NY,03/28/2019,0,0,0.422
"Andreessen Horowitz LsV Fund I, LP - PICA Menlo Park",CA,05/09/2019,0,0,0.448
"Andreessen Horowitz LSV Fund II, L.P. - PICA Newark",NJ,01/26/2021,0,0,0.264
"Apax Europe VI - A, L.P. (VZ) St. Peter Port GGY Apax Europe",VI,12/10/2012,0,0,1.301
Apax Europe VII - A (ERISA Feeder) L.P. (VZ) St Perer Port,GGY,12/10/2012,0,0,23.32
APAX IX USD L.P. - PICA St Peter Port,GGY,05/12/2017,0,0,0.16
Apax X USD L.P. - PICA St Peter Port,GBR,11/10/2020,0,0,0.287
"E03 000000-00-0 Ares US Real Estate Opportunity Fund III, L.P. - PICA Los Angeles",CA,04/15/2021,0,0,3.411
"Arlington Capital Partners V, L.P. - PICA Chevy Chase",MD,08/26/2019,0,0,1.507
"Arlington Capital Partners VI, L.P. - PICA Chevy Chase",MD,05/24/2023,0,0,0.246
Asia Real Estate Fund II LP - PICA Singapore,SGP,07/19/2023,0,0,2.91
"ATI Holding Company, LLC - PICA Bannockburn",IL,12/19/2019,0,0,0.917
"Battery Ventures XIV, L.P. - PICA Boston",MA,07/20/2022,0,0,0.308
"Bayview Opportunity Fund Domestic VII, L.P. - PICA Coral Gables",FL,11/30/2022,0,0,8.454
"BC European Capital VIII, LP (VZ) London",GBR,12/10/2012,0,0,1.06
"Birch Hill Equity Partners (Global) VI, LP - PICA Toronto",CAN,12/17/2020,0,0,2.24
"Bison Capital Partners V, LP - PICA New York",NY,09/18/2017,0,0,7.026
"Blackstone Capital Partners VII, L.P. - PICA New York",NY,05/31/2016,0,0,2.524
"Blackstone Capital Partners VIII, LP - PICA New York",NY,02/22/2021,0,0,0.757
Blackstone Property Partners L.P.-PICA New York,NY,12/24/2019,0,0,0.554
Blackstone Property Partners Life Sciences L.P. - PICA New York,NY,11/17/2020,0,0,0.639
Blackstone Real Estate Associates Europe VI (LUX) Blackstone Real Estate Partners Europe VI SCSp - PICA Luxembourg,LUX,11/20/2019,0,0,0.278
"Blackstone Real Estate Partners IX, LP -PICA New York",NY,09/23/2019,0,0,0.277
Blackstone Real Estate Partners VIII L.P. - PICA New York,NY,08/18/2015,0,0,0.531
Blackstone Real Estate Partners X L.P. - PICA New York,NY,03/23/2023,0,0,0.272
"Brentwood Associates Opportunities Fund II, L.P. - PICA Los Angeles",CA,07/17/2025,0,0,0.723
