name,state,date_acquired,book_value,investment_income,ownership_pct
"VALIC Alternative Holdings, LLC Wilmington",DE,12/14/2023,589545723,20752533,100.0
ISHARES:BRD USD HY CP BD,,10/28/2024,200244308,4041891,0.0
"Corebridge U.S. Real Estate Fund IV, LP New York City",NY,07/26/2021,111473260,-1958636,19.45
The Spiral NEW YORK,NY,01/29/2019,92236886,7247704,0.0
"Corebridge Europe Real Estate Fund II LR Feeder, LLC New York",NY,03/06/2019,76857781,0,34.816
Silver (BREDS) Various,AUS,06/20/2022,69097140,5482028,0.0
SUNRUN TL 1L,,01/30/2054,59907588,657406,6.552
"Platinum Equity Capital Partners V, L.P. Beverly Hills",CA,01/27/2020,52742279,264014,0.4
78467K-B*-7 SR NT D D,,04/16/2024,50000000,0,0.0
"Corebridge U.S. Real Estate Fund III, LP New York",NY,02/01/2019,48239049,15329582,16.0
"NAUTICAL SOLUTIONS, L.L.C.",,08/12/2024,45702931,0,0.0
"46361*-BF-2 THE IRVINE COMPANY, LLC",,07/01/2024,42000000,0,0.0
Helios Finance III - DDTL A - ABS,,04/18/2024,41736272,0,0.0
ILLINOIS ST SALES TAX REV,,11/08/2024,41304470,-2516369,0.0
COMM 2014-UBS3 A4 - CMBS,,12/12/2024,41195328,0,0.0
ABBOTT LABORATORIES,,11/08/2024,40944805,-1240683,0.0
MISSISSIPPI BUSINESS,FIN,05/01/2024,40000000,0,0.0
Year's Change in Exchange Book/ Interest/ NEWCASTLE COAL INFRASTRUCTURE GROUP PTY D,,12/14/2024,40000000,0,0.0
COMM 2014-277P A - CMBS,,08/12/2024,39641398,0,0.0
Corebridge U.S. Real Estate Fund IV Development Sidecar LP New York City,NY,09/01/2021,35772661,0,27.45
1105 West Peachtree Loan-on-Loan Glendale,AZ,12/28/2023,34632010,2370618,0.0
90 Long Acre London,GBR,03/28/2022,34470427,2852297,0.0
ATLAS CAPITAL RESOURCES IV LP Greenwich,CT,06/10/2022,33841921,15272,1.488
JPMORGAN CHASE &,CO,01/30/2024,33283590,-4576691,0.0
PES REUSS-PLACID LLC - Term Note,,03/30/2024,31892277,0,0.0
COMM 2014-CCRE15 A4 - CMBS,,02/19/2024,30519217,0,0.0
"Hillhouse Fund V, L.P. Beijing",CHN,11/30/2020,30169511,-659853,0.338
MIRVAC GROUP FINANCE LIMITED D,,12/18/2024,30000000,0,0.0
BRIXMOR OPERATING PARTNERSHIP LP,,06/15/2024,28993223,0,0.0
"GTCR Fund XIII, L.P. Chicago",IL,09/03/2021,27756750,-1100506,0.494
NYCMFH 148SPR A - CMBS,,12/06/2024,26837551,0,0.0
KERR-MCGEE CORP,,07/01/2024,26665199,0,0.0
IK VIII NO.1 LIMITED - ABS B,,04/04/2024,26196956,2083724,0.0
EDGE London,GBR,07/26/2022,25350568,2449175,0.0
K2 Pure Solutions T/L 1L 12/18 - 1ML +52,,01/31/2024,25114846,0,0.0
Crimson - VALIC Pembroke Crimson - VALIC,,10/06/2020,25085433,2760040,0.0
300684-A*-8 Excelligence Learning T/L 1L,,01/18/2024,24995033,0,0.0
Investment 2 L.P. New York,NY,08/04/2022,24793868,-253153,9.101
SPEAK 12 A1 - CDO C,,07/31/2024,24736750,0,0.0
INDIANA ST,FIN,01/26/2024,24671720,-3304102,0.0
"Platinum Equity Capital Partners VI, L.P Los Angeles",CA,12/09/2022,24091833,-338026,0.363
"Aurelius European Opportunities IV, S.C.A. SICAV-RAIF Munich",DEU,10/18/2021,22831857,1311041,2.403
BBUBS 2012-SHOW A - CMBS,,10/07/2024,22659710,0,0.0
HSBC HOLDINGS PLC C,,11/08/2024,22000000,-1004080,0.0
Year's Change in Exchange Book/ Interest/ METROPOLITAN TRANSN AUTH N Y DEDICATED T,,08/09/2024,21944813,0,0.0
WASHINGTON ST,,04/01/2024,21774760,0,0.0
CALIFORNIA ST,,01/26/2024,21725077,-2117544,0.0
NORTHWESTERN MUTUAL LIFE INSURANCE CO WI NORTHWESTERN MUTUAL LIFE INSURANCE CO 1.C,FE,10/17/2013,21714968,915697,0.0
FHR 4469 HZ - CMO/RMBS,,11/08/2024,21709555,-844222,0.0
ALIBABA GROUP HOLDING LTD C,,11/28/2024,21697123,0,0.0
"Corebridge REI LB Southeast Industrial Joint Venture, LP. Stephenson",VA,07/01/2021,21669065,188218,7.735
GSMS 2014-GC20,AS,04/12/2024,21133454,0,0.0
TRL 2009-1 A - ABS,,05/31/2024,20928284,0,0.0
WESTERN ATLAS HOLDINGS LLC,,06/15/2024,20804082,0,0.0
PES REUSS-PLACID LLC - Term Note - ABS,,12/30/2024,20547560,0,0.0
