name,state,date_acquired,book_value,investment_income,ownership_pct
VARAGON SDLP SR NT TR - CDO,,09/30/2022,551310268,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/20/2022,",245251100,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/20/2022,",235714500,-10498897,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/20/2022,",235714500,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/22/2022,",127500000,7155000,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/22/2022,",121305600,-11577094,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/20/2022,",86000000,-441600,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/20/2022,",79200000,1635120,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/20/2022,",76000000,-207400,0.0
AIGGRE LB Southeast Industrial JV LLC Stephenson,VA,03/19/2021,61165509,1592866,28.05
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/15/2022,",58380000,196501,0.0
Silver (BREDS) Various,AUS,06/20/2022,56225163,-1013294,0.0
Challenger Various,ESP,12/11/2019,52387777,-4024625,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/20/2022,",48000000,2980,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/20/2022,",48000000,-80000,0.0
"Carlyle Alternative Opportunities Fund, L.P. Washington, DC",DC,12/14/2018,45214204,812447,8.664
"GS Mezzanine Partners V, L.P. New York",NY,08/05/2015,41836945,12134439,0.641
Project Jermyn USD St Peter Port,GGY,01/28/2022,40000000,0,0.0
Project Arrow USD St Peter Port,GGY,03/31/2022,39853776,103776,0.0
"AIG DECO Fund II, LP New York",NY,09/28/2021,39689160,39193,4.168
"Waud Capital Partners QP IV, L.P. City of Dover",DE,11/06/2015,39390711,4127894,4.109
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/20/2022,",39000000,476400,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/20/2022,",39000000,-476400,0.0
"Atlas Enhanced Fund, LP (Balyasny) Chicago",IL,02/24/2022,37315881,0,0.845
"AIGGRE U.S. Real Estate Fund IV, LP New York City",NY,07/01/2021,36031927,158408,9.01
THE WEIR GROUP PLC D,,02/16/2022,35180180,0,0.0
