name,state,date_acquired,book_value,investment_income,ownership_pct
"VALIC Alternative Holdings, LLC Wilmington",DE,12/14/2023,732500783,0,100.0
"Corebridge U.S. Real Estate Fund IV, LP New York City",NY,07/26/2021,104760525,0,19.45
The Spiral NEW YORK,NY,01/29/2019,82071432,5897101,0.0
Silver (BREDS) Various,AUS,06/20/2022,75372707,121634,0.0
Corebridge REI LB Southeast Industrial JV LLC Stephenson,VA,07/01/2021,74489523,2199345,24.9
"Corebridge Europe Real Estate Fund II LR Feeder, LLC New York",NY,03/06/2019,65574939,0,34.816
"Platinum Equity Capital Partners V, L.P. Beverly Hills",CA,01/27/2020,53723814,594129,0.4
West Peachtree Loan-on-Loan Glendale,AZ,12/28/2023,34631638,30294,0.0
Corebridge U.S. Real Estate Fund IV Development Sidecar LP New York City,NY,09/01/2021,28528036,0,27.45
Long Acre London,GBR,03/28/2022,28494626,2434182,0.0
"Carlyle Alternative Opportunities Fund, L.P. Washington, DC",DC,12/14/2018,26792723,44668,4.85
ATLAS CAPITAL RESOURCES IV LP Greenwich,CT,06/10/2022,24681270,-609428,1.488
Investment 2 L.P. New York,NY,08/04/2022,24411889,-232363,3.072
Crimson - VALIC Pembroke,,10/06/2020,23704977,0,0.0
"Designation Book/ Year's Other- Foreign Hillhouse Fund V, L.P. Beijing",CHN,11/30/2020,21694501,-387114,0.326
"Corebridge U.S. LT Apartments JV, LP New York",NY,08/13/2021,21498179,0,5.0
Project Blanc 2 Charlotte,NC,05/04/2023,19758834,1040562,0.0
NATIONWIDE MUTUAL INSURANCE CO --- OH NATIONWIDE MUTUAL INSURANCE CO 1.G,FE,11/19/2013,19527911,1270500,0.0
"Corebridge U.S. Real Estate Fund II, LP New York",NY,12/30/2018,19284084,0,4.0
Project Blanc Charlotte,NC,05/04/2023,19255398,580481,0.0
EDGE London,GBR,07/26/2022,18834010,1775093,0.0
Bayshore Shopping Center JV LLC Glendale,WI,09/30/2019,15851536,0,17.0
"GTCR Fund XIII, L.P. Chicago",IL,09/03/2021,15727086,-146096,0.465
"Thoma Bravo Fund XIV, L.P. San Francisco",CA,04/14/2021,14498900,477510,0.203
MASSACHUSETTS MUTUAL LIFE INSURANCE CO --- MA MASSACHUSETTS MUTUAL LIFE INSURANCE CO 1.D,FE,05/22/2013,14239144,811796,0.0
"Platinum Equity Capital Partners VI, L.P Los Angeles",CA,12/09/2022,14095633,-866144,0.403
NORTHWESTERN MUTUAL LIFE INSURANCE CO --- WI NORTHWESTERN MUTUAL LIFE INSURANCE CO 1.C,FE,09/20/2019,13971904,506703,0.0
"Green Equity Investors VIII, L.P. Los Angeles",CA,10/20/2020,13175289,64735,0.229
"Five Elms V Q, L.P. Kansas City",MO,08/19/2021,12932524,-373948,7.059
"EIV Capital Fund IV, LP Houston",TX,10/14/2020,12829787,621999,4.195
"GRE LB Industrial Joint Venture II, LP Winchester",VA,11/12/2021,12715285,0,24.998
"Aurelius European Opportunities IV, S.C.A. SICAV-RAIF Munich",DEU,10/18/2021,12619870,6855844,2.036
Palomino Business Park Norco,CA,03/25/2022,12353644,939503,0.0
"Charlesbank Equity Fund X, LP Boston",MA,09/24/2021,11163844,-303126,0.608
"Schonfeld Strategic Partners Fund, LLC New York City",NY,03/30/2022,9581001,0,0.105
"Thompson Street Capital Partners VI, L.P. St. Louis",MO,04/01/2022,9026846,-458383,2.307
