name,state,date_acquired,book_value,investment_income,ownership_pct
"VALIC Alternative Holdings, LLC Wilmington",DE,12/14/2023,732500783,0,100.0
"SPX.NYS/USD, Maturing on Benefits and Indexed E19.11",,"12/19/2023,",165633000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/19/2023,",148079800,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/21/2023,",140574500,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/21/2023,",140574500,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/21/2023,",123388000,0,0.0
SDLP SPV LLC - CDO,,03/31/2023,119528566,0,0.0
"Corebridge U.S. Real Estate Fund IV, LP New York City",NY,07/26/2021,104760525,0,19.45
The Spiral NEW YORK,NY,01/29/2019,82071432,5897101,0.0
Silver (BREDS) Various,AUS,06/20/2022,75372707,121634,0.0
Corebridge REI LB Southeast Industrial JV LLC Stephenson,VA,07/01/2021,74489523,2199345,24.9
"Designation Book/ Year's Other- Foreign Corebridge U.S. Real Estate Fund III, LP New York",NY,02/01/2019,71195799,3078995,16.0
"Corebridge Europe Real Estate Fund II LR Feeder, LLC New York",NY,03/06/2019,65574939,0,34.816
"Platinum Equity Capital Partners V, L.P. Beverly Hills",CA,01/27/2020,53723814,594129,0.4
IK VIII NO.1 LIMITED - ABS B,,12/28/2023,50658673,2800820,0.0
RBSCF 2013-GSP A - CMBS,,12/15/2023,49463800,0,0.0
WACKER CHEMICAL CORPORATION,,04/23/2023,46700000,0,0.0
WFCM 2013-LC12 A3 - CMBS,,03/17/2023,45525483,0,0.0
WFCM 2013-LC12 A4 - CMBS,,07/17/2023,41196960,0,0.0
WFRBS 2014-LC14 A5 - CMBS,,12/01/2023,40421548,0,0.0
COMM 2014-CCRE14 A4 - CMBS,,12/01/2023,39925301,0,0.0
ORICA FINANCE LIMITED D,,03/27/2023,39187500,0,0.0
SANTA CLARA VY CALIF TRANSN AUTH SALES T,,08/08/2023,38655453,-1719618,0.0
"NAUTICAL SOLUTIONS, L.L.C.",,02/24/2023,38628767,16819141,0.0
GRAND PARKWAY TRANSN CORP TEX SYS TOLL R,,05/19/2023,37400416,-1890957,0.0
JPMBB 2013-C17 A4 - CMBS,,12/15/2023,35802590,0,0.0
1105 West Peachtree Loan-on-Loan Glendale,AZ,12/28/2023,34631638,30294,0.0
FNA 2013-M6 1AC - CMBS,,03/07/2023,34094893,-1329069,0.0
FNA 2012-M14,AL,12/01/2023,34058537,-2501976,0.0
NEW YORK N Y,,02/22/2023,32635984,-511051,0.0
"MSD PCOF PARTNERS LXII, LLC - ABS",,08/31/2023,31936000,0,0.0
ABU DHABI NATIONAL ENERGY COMPANY PJSC C,,01/12/2023,30054375,0,0.0
Corebridge U.S. Real Estate Fund IV Development Sidecar LP New York City,NY,09/01/2021,28528036,0,27.45
90 Long Acre London,GBR,03/28/2022,28494626,2434182,0.0
RUBY PIPELINE LLC,,01/13/2023,28039394,2982175,0.0
"Carlyle Alternative Opportunities Fund, L.P. Washington, DC",DC,12/14/2018,26792723,44668,4.85
COMM 2013-CCRE9 A4 - CMBS,,04/12/2023,26440956,0,0.0
IVC Acquisition (GBP) T/L Facility B3 1L B,,12/12/2023,25450035,-1363706,0.0
838515-J#-2 SR SECD NT SER F 2020 TRANCHE B,,03/23/2023,25200000,0,0.0
ATLAS CAPITAL RESOURCES IV LP Greenwich,CT,06/10/2022,24681270,-609428,1.488
Investment 2 L.P. New York,NY,08/04/2022,24411889,-232363,3.072
COMM 2013-CCRE8 AM - CMBS,,06/12/2023,24228345,0,0.0
GSMS 2013-GCJ14 A5 - CMBS,,07/12/2023,24204687,0,0.0
Crimson - VALIC Pembroke,,10/06/2020,23704977,0,0.0
CALIFORNIA ST,,07/06/2023,22842900,0,0.0
"Designation Book/ Year's Other- Foreign Hillhouse Fund V, L.P. Beijing",CHN,11/30/2020,21694501,-387114,0.326
"Corebridge U.S. LT Apartments JV, LP New York",NY,08/13/2021,21498179,0,5.0
"Tern Investments I, LLC ? Series 2022-1V",,02/16/2023,20875850,0,0.0
MSBAM 2013-C9,AS,10/17/2023,20599064,0,0.0
FHMS Q-002 A2 - CMBS,,03/07/2023,20199080,-1275501,0.0
Project Blanc Charlotte,NC,03/01/2022,20000000,0,0.0
Year's Change in Exchange Book/ Interest/ 43761A-C@-3 USD SR NT SER F,,01/17/2023,20000000,0,0.0
BANCO,DE,02/11/2023,19855000,0,0.0
BLACK HILLS CORP,,11/30/2023,19775756,0,0.0
Project Blanc 2 Charlotte,NC,05/04/2023,19758834,27275,0.0
NATIONWIDE MUTUAL INSURANCE CO --- OH NATIONWIDE MUTUAL INSURANCE CO 1.G,FE,11/19/2013,19527911,-436077,0.0
"NATIONAL BANK OF CANADA QUEBEC, PROVINCE OF C",,03/07/2023,19485831,161800,0.0
WFRBS 2013-C14,AS,12/01/2023,19369937,0,0.0
"Corebridge U.S. Real Estate Fund II, LP New York",NY,12/30/2018,19284084,0,4.0
Project Blanc Charlotte,NC,05/04/2023,19255398,31398,0.0
MORGAN STANLEY & CO. ABU DHABI NATIONAL ENERGY COMPANY PJSC C,,03/07/2023,19006200,155640,0.0
EDGE London,GBR,07/26/2022,18834010,1775093,0.0
Helios Finance III - DDTL A - ABS,,11/10/2023,18827682,0,0.0
COMM 2014-CCRE15 A4 - CMBS,,12/01/2023,18194768,0,0.0
43761A-B@-4 GBP SR NT SER C,,01/25/2023,17722600,-364000,0.0
CALIFORNIA ST,,03/07/2023,17637872,-338102,0.0
NEW YORK N Y,,06/01/2023,17634774,0,0.0
NATWEST GROUP PLC C,,03/07/2023,17468325,-425543,0.0
00686*-AE-1 OPE GEDC T/L 2L,,01/31/2023,16798552,-12981188,0.0
FN AM4288 - CMBS/RMBS,,02/27/2023,16393131,-422149,0.0
FIRSTENERGY CORP,,02/28/2023,15946720,-1046832,0.0
MASSACHUSETTS (COMMONWEALTH OF),,03/07/2023,15936838,-270540,0.0
Bayshore Shopping Center JV LLC Glendale,WI,09/30/2019,15851536,0,17.0
"GTCR Fund XIII, L.P. Chicago",IL,09/03/2021,15727086,-146096,0.465
GUACOLDA ENERGIA SPA C,,03/24/2023,15567277,0,0.0
FN AM4286 - CMBS/RMBS,,02/27/2023,15427106,-421065,0.0
LOS ANGELES CALIF UNI SCH DIST,,02/22/2023,15233571,-368561,0.0
TIME WARNER CABLE ENTERPRISES LLC,,03/15/2023,15087723,0,0.0
UNITED PARCEL SERVICE INC,,02/22/2023,14927850,299415,0.0
GNR 2013-037 LZ - CMO/RMBS,,07/06/2023,14798640,0,0.0
ALFA SAB,DE,03/27/2023,14721509,-5472,0.0
"Thoma Bravo Fund XIV, L.P. San Francisco",CA,04/14/2021,14498900,477510,0.203
MASSACHUSETTS MUTUAL LIFE INSURANCE CO --- MA MASSACHUSETTS MUTUAL LIFE INSURANCE CO 1.D,FE,05/22/2013,14239144,-235331,0.0
AIGIM CLASSI - CDO,,03/01/2023,14135438,0,0.0
