name,state,date_acquired,book_value,investment_income,ownership_pct
"AIG DECO Fund II, LP New York",NY,09/28/2021,610344058,630123,64.101
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/20/2022,",158018100,-6906853,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/22/2022,",130748800,-12478329,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/20/2022,",120000000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/20/2022,",112000000,136034,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed E19.14",,"03/22/2022,",103400000,19471,0.0
"AIG DECO Fund II, LP New York",NY,09/28/2021,100876558,0,10.595
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/22/2022,",96761300,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/20/2022,",96000000,0,0.0
"AIGGRE U.S. Real Estate Fund IV, LP New York City",NY,07/01/2021,92748850,407754,23.19
"AIGGRE U.S. Real Estate Fund III, LP New York",NY,02/01/2019,92532645,19336657,16.0
FOSSM 2011-2 A5 - CMO/RMBS D,,01/18/2022,80000000,0,0.0
AIGGRE LB Southeast Industrial JV LLC Stephenson,VA,03/19/2021,78435769,0,35.97
VARAGON SDLP SR NT TR - CDO,,08/23/2022,77799210,1236162,0.0
Silver (BREDS) Various,AUS,06/20/2022,74966884,-1351059,0.0
AMAZON.COM INC,,06/14/2022,68276317,-5151316,0.0
The Spiral NEW YORK,NY,01/29/2019,61026870,2654065,0.0
"MW Eureka Fund, LP New York",NY,12/13/2019,53092606,0,2.003
"Platinum Equity Capital Partners V, L.P. Beverly Hills",CA,07/21/2019,51256403,2342700,0.4
THE WEIR GROUP PLC D,,02/16/2022,50000000,0,0.0
Project Arrow USD St Peter Port,GGY,03/01/2022,49817220,129720,0.0
TRUIST BANK,,04/27/2022,49711265,-1511177,0.0
"AIGGRE Europe Real Estate Fund II LR Feeder, LLC New York",NY,03/06/2019,48682333,-3676434,37.28
VARAGON SDLP SR NT TR - CDO,,09/30/2022,46674263,0,0.0
MICROSOFT CORP,,04/07/2022,45271013,-4860597,0.0
001201-A*-3 AGL ENERGY LIMITED D,,09/08/2022,45000000,0,0.0
Marina Various,ESP,10/31/2018,42839531,-3321281,0.0
CITCO III LTD,SD,09/26/2022,42680753,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/20/2022,",40000000,0,0.0
1105 West Peachtree Atlanta,GA,09/03/2020,39892018,2034754,0.0
East One Commodity Fund Limited London East Alpha Commodity Fund Limited,,12/30/2020,39213110,0,1.732
"GRESHAMQUANT - ACAR FUND, L.L.C. New York City",NY,08/30/2019,38292910,0,6.459
53154*-AB-9 LIBERTY UTILITIES FINANCE GP 1,,08/01/2022,36000000,0,0.0
PFIZER INC,,04/07/2022,35442265,-698814,0.0
St. Regis Condos Boston,MA,03/25/2022,34040570,1964766,0.0
BNLI I A1A - CDO C,,09/16/2022,33528586,5618476,0.0
DS SMITH PLC C,,08/06/2022,33500000,0,0.0
"Schonfeld Strategic Partners Fund, LLC New York City",NY,03/24/2022,32421765,0,0.226
Adjustment B,,07/05/2022,31388405,-2141587,0.0
G6970*-AB-2 PEEL PORTS PP FINANCE LIMITED D,,12/10/2022,30000000,0,0.0
TABCORP FINANCE PTY LTD. D,,04/27/2022,30000000,0,0.0
Year's Change in Exchange Book/ Interest/ NEXTERA ENERGY CAPITAL HOLDINGS INC,,04/07/2022,29914800,28074,0.0
DUCK CREEK TECH ORD,,02/01/2022,28552432,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"01/25/2022,",28200000,-378439,0.0
Adjustment B,,05/25/2022,26408958,-1307468,0.0
New Holland Tactical Alpha Domestic Fund LP . New York City,NY,07/24/2022,25592444,0,12.261
G2615*-AD-8 SR UNSECD GTD NT D D,,03/24/2022,25000000,0,0.0
WILLIAMS COMPANIES INC,,05/10/2022,24987250,-632659,0.0
"AIGGRE U.S. LT Apartments JV, LP New York",NY,08/13/2021,24962598,0,5.0
VENTAS REALTY LP,,06/14/2022,24799000,-1203944,0.0
UBSBB 2013-C5 A4 - CMBS,,12/01/2022,24589909,0,0.0
MEXICO (UNITED MEXICAN STATES) (GOVERNME C,,01/05/2022,24265050,-126528,0.0
PNC CAPITAL MARKETS LLC PNC BANK NA,,04/12/2022,23809620,-283951,0.0
Designation Book/ Year's Other- Foreign NATIONWIDE MUTUAL INSURANCE CO --- OH NATIONWIDE MUTUAL INSURANCE CO 1.G,FE,11/19/2013,23799306,0,0.0
Challenger Various,ESP,12/11/2019,22722409,-1744553,0.0
"Two Sigma Spectrum U.S. Fund, LP New York",NY,06/30/2021,22323982,0,0.785
Investment 2 L.P. New York,NY,08/04/2022,22169009,38055,3.072
LIFE STORAGE LP,,05/10/2022,22150046,-377004,0.0
Project Blanc Charlotte,NC,03/01/2022,21946993,0,0.0
KRAFT HEINZ FOODS,CO,03/15/2022,21918650,-1294407,0.0
Q8277*-AM-3 GTD SR NT SER C D,,08/02/2022,21768000,0,0.0
PHILLIPS 66,,04/01/2022,21205763,0,0.0
RELIANCE INDUSTRIES LTD C,,02/14/2022,20885106,0,0.0
SIEMENS FINANCIERINGSMAATSCHAPPIJ,NV,06/14/2022,20550477,-433095,0.0
Crimson - VALIC Pembroke Crimson - VALIC,,10/06/2020,20000000,0,0.0
USD SR NT SER A,,08/23/2022,20000000,0,0.0
DOLLAR GENERAL CORP,,06/14/2022,19979800,-739694,0.0
ENTERGY LOUISIANA LLC,,06/14/2022,19968800,-1261807,0.0
PEPSICO INC,,05/10/2022,19894800,-1745261,0.0
NEWMONT CORPORATION,,01/18/2022,19886200,0,0.0
BNP PARIBAS SA C,,05/10/2022,19853200,-821777,0.0
DUKE REALTY LIMITED PARTNERSHIP,,06/14/2022,19785200,-904103,0.0
AIGGRE US Real Estate Fund IV Development Sidecar LP New York City,NY,09/01/2021,19778084,0,27.45
E14.40 P3143@-AA-1 CONTAINER APPLICATIONS LIMITED,,09/13/2022,19686893,0,0.0
GE CAPITAL INTERNATIONAL FUNDING COMPANY D,,04/07/2022,19435424,-1017148,0.0
"Carlyle Alternative Opportunities Fund, L.P. Washington, DC",DC,12/14/2018,19161345,344307,3.672
NORTHERN TRUST CORP,,04/27/2022,19019880,57056,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/22/2022,",19000000,2885600,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/22/2022,",19000000,0,0.0
"Hillhouse Fund V, L.P. Beijing Hillhouse Investment Management, Ltd.",,10/13/2020,17982970,-626448,0.447
CSMC 2017-CALI F - CMBS,,12/05/2022,17790173,-9371006,0.0
90 Long Acre London,GBR,03/28/2022,17631156,652815,0.0
AIGIM 2021-2 SUB - CDO,,10/20/2022,17428000,0,0.0
Year's Change in Exchange Book/ Interest/ LUKOIL INTERNATIONAL FINANCE BV C,,08/24/2022,17400000,-4496640,0.0
CIBANCO SA IBM Fideicomiso CIB/2133 (Mexico Industrial Puebla) Puebla AIG Global Real Estate Investment Corp,,01/16/2015,17164720,0,46.55
SHELL INTERNATIONAL FINANCE BV C,,04/07/2022,16841023,-1547019,0.0
"AIGGRE U.S. Real Estate Fund II, LP New York",NY,12/30/2018,16318496,0,4.0
AIG LIFE FUND HOLDINGS LTD. C,,12/01/2022,16202672,0,35.0
CONSOLIDATED PRESS (FINANCE) PTY LTD D,,08/05/2022,16156250,0,0.0
WALMART INC,,05/10/2022,16156170,114934,0.0
E14.16 110122-CP-1 BRISTOL-MYERS SQUIBB,CO,04/07/2022,15868000,57077,0.0
UNION PACIFIC CORP,,04/07/2022,15546868,-1115504,0.0
"3.1236% GBP, Receiving Hedges of Investment GBP)/4.5535% Schedule B Currency AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,04/04/2019,15543119,0,0.0
SUMITOMO MITSUI FINANCIAL GROUP INC C,,04/27/2022,15353349,-160183,0.0
Bayshore Shopping Center JV LLC Glendale,WI,09/30/2019,15278575,0,17.0
VERIZON COMMUNICATIONS INC,,04/07/2022,15262170,-1339752,0.0
"GTCR Fund XIII, L.P. Chicago",IL,10/13/2020,15196870,-741535,0.4
FN AM9846 - CMBS/RMBS,,03/25/2022,15154072,0,0.0
BRIDGEBIO PHARMA ORD,,02/01/2022,15134362,0,0.0
AMERICAN TOWER CORP,,05/10/2022,15089378,-835780,0.0
Ruipeng Pet Group Inc B,,07/01/2022,15036685,0,0.0
SR NT SER 2021-B,,06/08/2022,15000000,0,0.0
SR NT SER B,,01/07/2022,15000000,0,0.0
"GIANT EAGLE, INC.",,06/30/2022,15000000,0,0.0
CARRIER GLOBAL CORP,,04/07/2022,14998800,-1254555,0.0
KINDER MORGAN ENERGY PARTNERS LP,,04/20/2022,14972100,35182,0.0
COMCAST CORP,,04/07/2022,14970450,33743,0.0
AUSTRALIA AND NEW ZEALAND BANKING GROUP,,05/10/2022,14944200,148671,0.0
WFRBS 2012-C8,AS,07/15/2022,14752148,0,0.0
"MLSB.IDX/USD, Maturing on Benefits and Indexed",,"01/05/2022,",14750479,-776025,0.0
"GRE LB Industrial Joint Venture II, LP Winchester",VA,10/26/2021,14645291,142298,24.998
UNITEDHEALTH GROUP INC,,04/20/2022,14577150,-2643924,0.0
MASSACHUSETTS MUTUAL LIFE INSURANCE CO --- MA MASSACHUSETTS MUTUAL LIFE INSURANCE CO 1.D,FE,05/22/2013,14474475,0,0.0
EDGE London,GBR,07/26/2022,14097474,345767,0.0
NORTHWESTERN MUTUAL LIFE INSURANCE CO --- WI NORTHWESTERN MUTUAL LIFE INSURANCE CO 1.C,FE,09/20/2019,13971721,0,0.0
