name,state,date_acquired,book_value,investment_income,ownership_pct
"AIG DECO Fund II, LP New York",NY,09/28/2021,610344058,630123,64.101
"AIG DECO Fund II, LP New York",NY,09/28/2021,100876558,0,10.595
"AIGGRE U.S. Real Estate Fund IV, LP New York City",NY,07/01/2021,92748850,407754,23.19
AIGGRE LB Southeast Industrial JV LLC Stephenson,VA,03/19/2021,78435769,0,35.97
Silver (BREDS) Various,AUS,06/20/2022,74966884,-1351059,0.0
The Spiral NEW YORK,NY,01/29/2019,61026870,2654065,0.0
"MW Eureka Fund, LP New York",NY,12/13/2019,53092606,0,2.003
"Platinum Equity Capital Partners V, L.P. Beverly Hills",CA,07/21/2019,51256403,2342700,0.4
Project Arrow USD St Peter Port,GGY,03/01/2022,49817220,2231419,0.0
"AIGGRE Europe Real Estate Fund II LR Feeder, LLC New York",NY,03/06/2019,48682333,-3676434,37.28
Marina Various,ESP,10/31/2018,42839531,-3321281,0.0
West Peachtree Atlanta,GA,09/03/2020,39892018,2034754,0.0
East One Commodity Fund Limited London East Alpha Commodity Fund Limited,,12/30/2020,39213110,0,1.732
"GRESHAMQUANT - ACAR FUND, L.L.C. New York City",NY,08/30/2019,38292910,0,6.459
St. Regis Condos Boston,MA,03/25/2022,34040570,1964766,0.0
"Schonfeld Strategic Partners Fund, LLC New York City",NY,03/24/2022,32421765,0,0.226
New Holland Tactical Alpha Domestic Fund LP . New York City,NY,07/24/2022,25592444,0,12.261
"AIGGRE U.S. LT Apartments JV, LP New York",NY,08/13/2021,24962598,0,5.0
Designation Book/ Year's Other- Foreign NATIONWIDE MUTUAL INSURANCE CO --- OH NATIONWIDE MUTUAL INSURANCE CO 1.G,FE,11/19/2013,23799306,0,0.0
Challenger Various,ESP,12/11/2019,22722409,-1744553,0.0
"Two Sigma Spectrum U.S. Fund, LP New York",NY,06/30/2021,22323982,0,0.785
Investment 2 L.P. New York,NY,08/04/2022,22169009,38055,3.072
Project Blanc Charlotte,NC,03/01/2022,21946993,0,0.0
Crimson - VALIC Pembroke Crimson - VALIC,,10/06/2020,20000000,0,0.0
AIGGRE US Real Estate Fund IV Development Sidecar LP New York City,NY,09/01/2021,19778084,0,27.45
"Carlyle Alternative Opportunities Fund, L.P. Washington, DC",DC,12/14/2018,19161345,344307,3.672
"Hillhouse Fund V, L.P. Beijing Hillhouse Investment Management, Ltd.",,10/13/2020,17982970,-626448,0.447
Long Acre London,GBR,03/28/2022,17631156,652815,0.0
CIBANCO SA IBM Fideicomiso CIB/2133 (Mexico Industrial Puebla) Puebla AIG Global Real Estate Investment Corp,,01/16/2015,17164720,0,46.55
"AIGGRE U.S. Real Estate Fund II, LP New York",NY,12/30/2018,16318496,0,4.0
Bayshore Shopping Center JV LLC Glendale,WI,09/30/2019,15278575,0,17.0
"GTCR Fund XIII, L.P. Chicago",IL,10/13/2020,15196870,-741535,0.4
"GRE LB Industrial Joint Venture II, LP Winchester",VA,10/26/2021,14645291,142298,24.998
MASSACHUSETTS MUTUAL LIFE INSURANCE CO --- MA MASSACHUSETTS MUTUAL LIFE INSURANCE CO 1.D,FE,05/22/2013,14474475,0,0.0
EDGE London,GBR,07/26/2022,14097474,345767,0.0
NORTHWESTERN MUTUAL LIFE INSURANCE CO --- WI NORTHWESTERN MUTUAL LIFE INSURANCE CO 1.C,FE,09/20/2019,13971721,0,0.0
Marriott Newport Beach Newport Beach,CA,01/26/2021,13439797,0,0.0
"Thoma Bravo Fund XIV, L.P. San Francisco",CA,06/18/2020,13018919,-1321937,0.203
AIGIM 2021-2 SUB - CDO US AIGIM 2021-2 SUB - CDO 6.,,07/20/2021,12400000,2218057,0.0
Marina 2 Various,ESP,12/13/2018,12181693,-944072,0.0
"Green Equity Investors VIII, L.P. Los Angeles",CA,11/05/2019,11599812,87587,0.236
"EIV Capital Fund IV, LP Houston",TX,01/01/2020,11384982,1532275,4.373
"Branch Retail Partners II, LP New York",NY,08/31/2022,10730119,0,8.65
"AIGGRE U.S. Real Estate Fund III, LP New York",NY,02/01/2019,10618260,19336657,16.0
Palomino Business Park Norco,CA,03/25/2022,10523705,351173,0.0
Atlas Capital Resources IV LP Greenwich,CT,04/01/2021,10335597,-408519,1.488
"Schonfeld Fundamental Equity Fund, LLC New York City",NY,03/29/2022,10145104,0,0.21
"Five Elms V Q, L.P. Kansas City",MO,07/01/2021,9530504,-512855,7.39
LEGG MASON MORTGAGE CAPITAL CORP CREDIT LEGG MASON MORTGAGE CAPITAL CORP CREDIT LEASE-BACK ---,DE,05/16/2014,9044396,-82506,0.0
AIGIM 211 SBB - CDO,CYM,03/03/2021,8100000,1663273,0.0
AIGIM 2020-1 SUB - CDO,CYM,06/08/2021,8044680,1567920,0.0
"Charlesbank Equity Fund X, LP Boston",MA,12/01/2020,7854083,-69341,0.608
"Menlo Ventures XII, L.P. Menlo Park",CA,02/20/2015,7694807,0,1.29
GUARDIAN LIFE INSURANCE COMPANY OF GUARDIAN LIFE INSURANCE COMPANY OF AMERICA --- NY AMERICA 1.D,FE,01/14/2020,7416441,0,0.0
"Thompson Street Capital Partners VI, L.P. St. Louis",MO,06/21/2021,7326759,-675474,1.0
AIGIM 2018-1 SUB - CDO,CYM,04/16/2021,6336673,1211228,0.0
"Carlyle Alternative Opportunities Fund, L.P. Washington, DC",DC,12/14/2018,6165573,110787,1.182
"AIG LIQUID ALTERNATIVE EQUITY ALPHA FUND, LLC AIG LIQUID ALTERNATIVE EQUITY ALPHA New York",NY,08/10/2021,6099016,0,12.5
Bayshore PII Company LLC Glendale,WI,09/30/2019,6003229,0,34.0
"CRESTVIEW PARTNERS II, L.P. New York",NY,11/06/2008,5465457,1468093,0.585
NORTHWESTERN MUTUAL LIFE INSURANCE CO --- WI NORTHWESTERN MUTUAL LIFE INSURANCE CO 1.C,FE,03/15/2021,5282434,0,0.0
