name,state,date_acquired,book_value,investment_income,ownership_pct
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/25/2025,",1955702400,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/25/2025,",1892816100,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/25/2025,",1892816100,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/25/2025,",1892816100,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"05/20/2025,",1801090500,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"05/20/2025,",1801090500,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"07/21/2025,",1791667800,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"07/21/2025,",1791667800,0,0.0
Exhibit 5 Equity/Index LLC,,"01/03/2025,",1750000000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"05/20/2025,",1731286900,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"05/20/2025,",1731286900,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"07/21/2025,",1727233200,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"04/21/2025,",1680880400,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"04/21/2025,",1680880400,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"04/21/2025,",1680880400,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"02/24/2025,",1652080000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"02/24/2025,",1652080000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"02/24/2025,",1652080000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"04/21/2025,",1623756800,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"04/21/2025,",1623756800,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/24/2024,",1616508000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"02/24/2025,",1596737100,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"02/24/2025,",1596737100,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"02/24/2025,",1596737100,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"02/24/2025,",1596737100,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/24/2024,",1561612600,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"08/20/2024,",1489832400,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"08/20/2024,",1442156000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"11/19/2024,",1417416000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"11/19/2024,",1417416000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"10/22/2024,",1402336800,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"01/22/2025,",1388526000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"01/22/2025,",1388526000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"01/22/2025,",1388526000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"01/22/2025,",1388526000,0,0.0
Exhibit 5 Equity/Index LLC,,"07/03/2024,",1380000000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"11/19/2024,",1373548000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"10/22/2024,",1367798400,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"01/22/2025,",1347698800,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"01/22/2025,",1347698800,0,0.0
