name,state,date_acquired,book_value,investment_income,ownership_pct
"Corebridge Deco Fund II, LLC New York",NY,09/28/2021,145024258,1424680,13.034
"Carlyle Alternative Opportunities Fund, L.P. Washington, DC",DC,12/14/2018,65205551,108704,11.81
Corebridge REI LB Southeast Industrial JV LLC Stephenson,VA,07/01/2021,58088162,1715085,19.41
Silver (BREDS) Various,AUS,06/20/2022,56529530,91226,0.0
The Spiral NEW YORK,NY,01/29/2019,41035716,2948551,0.0
"Corebridge U.S. Real Estate Fund IV, LP New York City",NY,07/26/2021,40698333,0,7.56
Commitment) New York,NY,08/05/2015,35108815,5462306,0.548
"Trident IX, L.P. New York",NY,08/27/2018,34332025,191291,10.941
"American Securities Partners VIII, L.P. New York",NY,03/14/2018,33022998,797071,0.357
"Waud Capital Partners QP IV, L.P. City of Dover",DE,11/06/2015,29563073,5497030,4.114
Beverly Hills,CA,09/30/2016,28823256,3215684,0.462
"Atlas Enhanced Fund, LP (Balyasny) Chicago",IL,02/28/2022,28510560,0,0.548
90 Long Acre London,GBR,03/28/2022,28494626,2407925,0.0
"E07.1 Harvest Partners VIII, L.P. Hermosa Beach",CA,02/23/2018,28478268,1891846,1.446
AlpInvest Co-Investment Fund (Onshore) L.P. New York,NY,10/07/2021,28321576,-5094526,2.291
New York,NY,11/26/2019,28011921,2281194,1.17
"Corebridge U.S. Real Estate Fund III, LP New York",NY,02/01/2019,26695818,1154510,6.0
"Corebridge Europe Real Estate Fund II LR Feeder, LLC New York",NY,03/06/2019,25884844,0,13.743
"American Securities Partners VII, LP New York",NY,01/01/2015,25138318,5559157,0.48
"Carlyle Property Investors L.P. Washington, DC",DC,07/01/2019,23453892,525984,0.558
"Corebridge U.S. Real Estate Fund II, LP New York",NY,11/01/2018,22492666,0,5.0
"Green Equity Investors VIII, L.P. Greenwich",CT,08/01/2016,22113199,3235456,1.091
Trinity West Industrial Dallas,TX,01/25/2022,21523485,1587866,0.0
"Corebridge U.S. LT Apartments JV, LP New York",NY,08/13/2021,21498179,0,5.0
"Brightwood Capital Fund IV, LP Wilmington",DE,04/25/2017,21295579,2910277,3.019
"Carlyle Europe Partners V, S.C.Sp. Bitbourg",LUX,02/21/2019,20861749,98348,0.36
GUARDIAN LIFE INSURANCE COMPANY OF GUARDIAN LIFE INSURANCE COMPANY OF AMERICA --- NY AMERICA 1.D,FE,01/17/2017,20780426,1018500,0.0
AEA Investors Fund VII LP New York,NY,10/29/2019,20507573,-322566,0.457
Park 303 Glendale,AZ,03/09/2022,20101226,1347819,0.0
NORTHWESTERN MUTUAL LIFE INSURANCE CO --- WI NORTHWESTERN MUTUAL LIFE INSURANCE CO 1.C,FE,09/20/2019,20082381,720723,0.0
MASSACHUSETTS MUTUAL LIFE INSURANCE CO --- MA MASSACHUSETTS MUTUAL LIFE INSURANCE CO 1.D,FE,10/11/2019,19050088,719473,0.0
. NORTHWESTERN MUTUAL LIFE INSURANCE CO --- WI NORTHWESTERN MUTUAL LIFE INSURANCE CO 1.C,FE,09/21/2017,18593333,654500,0.0
Park 303 Glendale,AZ,03/09/2022,17315819,15147,0.0
"Corebridge U.S. Real Estate Fund I, LP New York",NY,11/01/2018,17153315,0,6.0
Rokos Global Macro Fund LP London,GBR,12/02/2019,16822583,0,2.593
Advent International GPE IX Limited Partnership Boston,MA,10/18/2019,16426054,132326,0.18
"Gemspring Capital Fund II, LP Gemspring Growth Solutions I, LP New York City",NY,10/01/2018,15936149,144721,0.076
"Carlyle Asia PE Alternative Opportunities Fund, L.P. Washington, DC",DC,12/31/2018,15877629,-40032,11.471
"Designation Book/ Year's Other- Foreign Vista Foundation Fund III, LP Austin",TX,05/29/2016,15832705,1095847,0.63
"Altaris Constellation Partners IV, L.P. Delaware USA Altaris Capital Partners, LLC",,06/15/2018,15656342,0,4.789
L.P. San Francisco,CA,12/14/2018,15107729,-497735,0.786
"Carlyle Credit Opportunities Fund, L.P. Washington, DC",DC,04/26/2019,15096060,-230567,1.05
TEACHERS INSURANCE AND ANNUITY ASSOCIATION OF TEACHERS INSURANCE AND ANNUITY AMER --- NY ASSOCIATION OF AMER 1.D,FE,05/03/2017,14961493,640500,0.0
"VIII, LP Greenwich",CT,06/23/2022,14628574,-604973,0.592
MASSACHUSETTS MUTUAL LIFE INSURANCE CO --- MA MASSACHUSETTS MUTUAL LIFE INSURANCE CO 1.D,FE,03/20/2017,14345863,705600,0.0
EDGE London,GBR,07/26/2022,14333827,1517593,0.0
"CenterOak Equity Fund II, L.P. Dallas",TX,03/10/2021,13793802,-62366,1.739
Brevan Howard Alpha Strategies Fund LP New York,NY,04/01/2021,13316265,0,0.63
"General Atlantic Partners 99B, L.P.(2018 Los Angeles",CA,10/20/2020,13175289,64735,0.229
"Aurelius European Opportunities IV, S.C.A. SICAV-RAIF Munich",DEU,10/18/2021,12619870,6866832,2.036
Palomino Business Park Norco,CA,03/25/2022,12353644,939504,0.0
Toronto,CAN,06/17/2016,12335586,163241,3.243
Hermosa Beach,CA,02/15/2017,11892583,1366555,2.076
Rokos Global Macro Fund II LP London,GBR,10/31/2022,11478269,0,0.409
Aquiline Financial Services Fund V L.P. New York City,NY,06/22/2023,11008811,-1401019,0.8
"Carlyle Global Partners II, L.P. Washington, DC",DC,01/25/2019,10388842,-215269,0.94
Crimson - USL Pembroke,,10/06/2021,10159276,0,0.0
"Insight Venture Partners IX, L.P. Irving",TX,01/16/2019,9797974,4133858,0.401
"L Catterton VIII, L.P. Charlotte",NC,10/30/2015,9705080,7319102,2.153
Corebridge U.S. Real Estate Fund IV Development Sidecar LP New York City,NY,09/01/2021,9679155,0,9.31
New York City,NY,09/28/2022,9581001,0,0.105
NATIONWIDE MUTUAL INSURANCE CO --- OH NATIONWIDE MUTUAL INSURANCE CO 1.G,FE,05/22/2013,9535997,650625,0.0
Westport,CT,04/17/2020,9216940,335886,2.706
Mariner Atlantic Multi-Strategy Fund LP San Francisco,CA,12/07/2022,9043478,-127081,0.407
S.C.Sp. Bitbourg,LUX,03/17/2020,8881321,2671893,1.08
"Zetta Venture Partners II, L.P. San Francisco",CA,08/26/2016,8741424,0,5.978
Trilantic Energy Partners II (North America) San Francisco,CA,11/17/2015,8593977,-71177,1.795
MASSACHUSETTS MUTUAL LIFE INSURANCE CO --- MA MASSACHUSETTS MUTUAL LIFE INSURANCE CO 1.D,FE,04/08/2015,8205395,387000,0.0
Clinton Grand Holdings LLC Hoboken,NJ,02/06/2017,8118945,0,35.35
"Carlyle Realty Partners VIII Washington, DC",DC,12/13/2018,7636952,488354,0.27
TEACHERS INSURANCE AND ANNUITY ASSOCIATION OF TEACHERS INSURANCE AND ANNUITY AMER --- NY ASSOCIATION OF AMER 1.D,FE,09/15/2014,7196570,338982,0.0
"Carlyle ETPE Alternative Opportunities Fund, L.P. Washington, DC",DC,09/30/2019,7139427,8504,11.47
Bayshore Shopping Center JV LLC Glendale,WI,09/30/2019,6993325,0,7.5
