name,state,date_acquired,book_value,investment_income,ownership_pct
SDLP SPV LLC - CDO,,03/31/2023,528229086,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/19/2023,",288787500,-6409796,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/19/2023,",277020000,-64280,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/19/2023,",271411200,4177977,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/21/2023,",240549600,-920740,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/21/2023,",240549600,-4950375,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/21/2023,",234595800,1920903,0.0
"Corebridge Deco Fund II, LLC New York",NY,09/28/2021,145024258,1424680,13.034
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/19/2023,",90000000,4383800,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed E19.2",,"06/21/2023,",78000000,1683494,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/21/2023,",78000000,-594000,0.0
"Carlyle Alternative Opportunities Fund, L.P. Washington, DC",DC,12/14/2018,65205551,108704,11.81
Corebridge REI LB Southeast Industrial JV LLC Stephenson,VA,07/01/2021,58088162,1715085,19.41
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/21/2023,",57000000,142953,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/21/2023,",57000000,-166193,0.0
Silver (BREDS) Various,AUS,06/20/2022,56529530,91226,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/21/2023,",54600000,-626093,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/21/2023,",46000000,-2300,0.0
The Spiral NEW YORK,NY,01/29/2019,41035716,2948551,0.0
"Corebridge U.S. Real Estate Fund IV, LP New York City",NY,07/26/2021,40698333,0,7.56
Project Jermyn USD St Peter Port,GGY,01/28/2022,40000000,0,0.0
Project Arrow USD St Peter Port,GGY,03/31/2022,40000000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/19/2023,",38000000,1152300,0.0
Commitment) New York,NY,08/05/2015,35108815,5462306,0.548
"Trident IX, L.P. New York",NY,08/27/2018,34332025,191291,10.941
AIGIM 2019-1 I - CDO,,03/01/2023,33166305,0,0.0
"American Securities Partners VIII, L.P. New York",NY,03/14/2018,33022998,797071,0.357
SDLP SPV LLC - CDO,,12/01/2023,32877212,0,0.0
AIGIM 2019-1 I - CDO,,04/18/2023,31937986,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"02/21/2023,",31012500,200841,0.0
"Waud Capital Partners QP IV, L.P. City of Dover",DE,11/06/2015,29563073,5497030,4.114
MSD SIF PARTNERS III LLC - ABS,,08/31/2023,29033713,0,0.0
Beverly Hills,CA,09/30/2016,28823256,3215684,0.462
"Atlas Enhanced Fund, LP (Balyasny) Chicago",IL,02/28/2022,28510560,0,0.548
90 Long Acre London,GBR,03/28/2022,28494626,2407925,0.0
"E07.1 Harvest Partners VIII, L.P. Hermosa Beach",CA,02/23/2018,28478268,1891846,1.446
AlpInvest Co-Investment Fund (Onshore) L.P. New York,NY,10/07/2021,28321576,-5094526,2.291
New York,NY,11/26/2019,28011921,2281194,1.17
"AIG LIQUID ALTERNATIVE EQUITY ALPHA FUND, LLC New York",NY,08/10/2021,28000000,4532826,0.0
"Corebridge U.S. Real Estate Fund III, LP New York",NY,02/01/2019,26695818,1154510,6.0
"Corebridge Europe Real Estate Fund II LR Feeder, LLC New York",NY,03/06/2019,25884844,0,13.743
"American Securities Partners VII, LP New York",NY,01/01/2015,25138318,5559157,0.48
"Carlyle Property Investors L.P. Washington, DC",DC,07/01/2019,23453892,525984,0.558
"Corebridge U.S. Real Estate Fund II, LP New York",NY,11/01/2018,22492666,0,5.0
"Green Equity Investors VIII, L.P. Greenwich",CT,08/01/2016,22113199,3235456,1.091
Trinity West Industrial Dallas,TX,01/25/2022,21523485,1587866,0.0
MARATHON PETROLEUM CORP,,08/28/2023,21512920,-1057302,0.0
"Corebridge U.S. LT Apartments JV, LP New York",NY,08/13/2021,21498179,0,5.0
"Brightwood Capital Fund IV, LP Wilmington",DE,04/25/2017,21295579,2910277,3.019
"Carlyle Europe Partners V, S.C.Sp. Bitbourg",LUX,02/21/2019,20861749,98348,0.36
GUARDIAN LIFE INSURANCE COMPANY OF GUARDIAN LIFE INSURANCE COMPANY OF AMERICA --- NY AMERICA 1.D,FE,01/17/2017,20780426,1018500,0.0
GSMS 2013-GC13 A5 - CMBS,,07/12/2023,20599554,0,0.0
AEA Investors Fund VII LP New York,NY,10/29/2019,20507573,-322566,0.457
Park 303 Glendale,AZ,03/09/2022,20101226,1347819,0.0
NORTHWESTERN MUTUAL LIFE INSURANCE CO --- WI NORTHWESTERN MUTUAL LIFE INSURANCE CO 1.C,FE,09/20/2019,20082381,720723,0.0
TWDC ENTERPRISES 18 CORP,,07/17/2023,20032143,0,0.0
WELLS FARGO &,CO,03/14/2023,19434205,3087185,0.0
GENERAL ELECTRIC,CO,05/19/2023,19312695,-884237,0.0
"3.7235% USD, Receiving fixed maturity asset Interest 1d USD SOFR portfolio Schedule D Rates LLC 549300M2WD5YB2LHSQ77 .",,12/28/2022,19139667,-3057181,0.0
MASSACHUSETTS MUTUAL LIFE INSURANCE CO --- MA MASSACHUSETTS MUTUAL LIFE INSURANCE CO 1.D,FE,10/11/2019,19050088,719473,0.0
. NORTHWESTERN MUTUAL LIFE INSURANCE CO --- WI NORTHWESTERN MUTUAL LIFE INSURANCE CO 1.C,FE,09/21/2017,18593333,654500,0.0
AIG CLO 2019-1 Reset/Warehouse,,12/13/2023,18471726,-64161,0.0
Project Rose (EUR) DD T/L 1L 1/23 - ABS B,,03/13/2023,17706426,0,0.0
"3.7435% USD, Receiving fixed maturity asset Interest 1d USD SOFR portfolio Schedule D Rates LLC 549300M2WD5YB2LHSQ77 .",,12/28/2022,17333609,-803185,0.0
Park 303 Glendale,AZ,03/09/2022,17315819,15147,0.0
AIG CLO Ltd SER 2019-2ACL SUB Adj % Due AIG CLO Ltd SER 2019-2ACL SUB Adj % Due,,10/25/2032,17158976,-4213068,0.0
GAS NATURAL,DE,04/01/2023,17155500,0,0.0
"Corebridge U.S. Real Estate Fund I, LP New York",NY,11/01/2018,17153315,0,6.0
IK VIII NO.1 LIMITED - ABS B,,12/28/2023,16886225,933607,0.0
Rokos Global Macro Fund LP London,GBR,12/02/2019,16822583,0,2.593
CALI 19101C E - CMBS,,06/06/2023,16800335,-6204270,0.0
G1871*-AF-4 1L GBP TERM LOAN B ADD ON B,,03/31/2023,16709570,214844,0.0
Advent International GPE IX Limited Partnership Boston,MA,10/18/2019,16426054,132326,0.18
Rokos Global Macro Fund LP London,GBR,12/02/2019,16362876,16362876,0.0
BAY AREA TOLL AUTH CALIF TOLL BRDG REV,,05/19/2023,16027686,-1223761,0.0
CGCMT 2014-GC19 A4 - CMBS,,12/01/2023,15972534,0,0.0
SHELL INTERNATIONAL FINANCE BV C,,03/14/2023,15968160,-1593515,0.0
"Gemspring Capital Fund II, LP Gemspring Growth Solutions I, LP New York City",NY,10/01/2018,15936149,144721,0.076
"Carlyle Asia PE Alternative Opportunities Fund, L.P. Washington, DC",DC,12/31/2018,15877629,-40032,11.471
"Designation Book/ Year's Other- Foreign Vista Foundation Fund III, LP Austin",TX,05/29/2016,15832705,1095847,0.63
"Altaris Constellation Partners IV, L.P. Delaware USA Altaris Capital Partners, LLC",,06/15/2018,15656342,0,4.789
