entity,period,name,state,date_acquired,book_value,investment_income,ownership_pct
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/20/2022,",1035036500.0,4701095,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/20/2022,",1035036500.0,258,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/20/2022,",1035036500.0,-4590495,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/20/2022,",1035036500.0,-258,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/20/2022,",1034791200.0,-4243121,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"10/25/2022,",957195000.0,15310,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"10/25/2022,",952128000.0,-23408585,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"10/25/2022,",952128000.0,-2344,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"11/22/2022,",907515000.0,-4459214,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"11/22/2022,",907515000.0,3720,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"11/22/2022,",907515000.0,-3720,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"11/22/2022,",892780000.0,-2682157,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"11/22/2022,",892780000.0,449,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"11/22/2022,",892780000.0,-449,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"08/23/2022,",860205600.0,-33778779,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"08/23/2022,",860205600.0,302044,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"08/23/2022,",860000000.0,-2094000,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/20/2022,",853233600.0,-35319127,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/20/2022,",853233600.0,3161258,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/20/2022,",853233600.0,-3161258,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/20/2022,",852368400.0,-27583229,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/20/2022,",852368400.0,-221878,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"08/23/2022,",850578000.0,8198,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"08/23/2022,",850578000.0,-8198,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"07/19/2022,",809521200.0,25990,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"07/19/2022,",803314600.0,1338,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"07/19/2022,",803314600.0,-1338,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"02/23/2022,",800982000.0,-121295407,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"02/23/2022,",800982000.0,-92188921,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"02/23/2022,",787888800.0,-97218410,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"02/23/2022,",787888800.0,51921486,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"02/23/2022,",787888800.0,-51921486,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/22/2022,",778421200.0,-60788242,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/22/2022,",778421200.0,6148467,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/22/2022,",778421200.0,-6148467,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/22/2022,",772616000.0,-49239139,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/22/2022,",772616000.0,927906,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/22/2022,",772616000.0,49294917,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"05/24/2022,",769663400.0,-66196063,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"05/24/2022,",769663400.0,20837491,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"05/24/2022,",769663400.0,-20837491,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"05/24/2022,",760937400.0,-4553065,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"04/20/2022,",754042400.0,49724704,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"04/20/2022,",744716700.0,-50883845,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"04/20/2022,",744716700.0,10610063,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"04/20/2022,",744716700.0,-10610063,0.0
AGL,2022Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/22/2022,",738777000.0,106671822,0.0
