name,state,date_acquired,book_value,investment_income,ownership_pct
AMERICAN GENERAL LIFE INSURANCE COMPANY AMERICAN GENERAL LIFE INSURANCE COMPANY --- TX 2.B,FE,10/28/2024,500000000,5009375,0.0
"Corebridge Deco Fund II, LLC New York",NY,09/28/2021,131059291,4062254,13.034
"Carlyle Alternative Opportunities Fund, L.P. Washington, DC",DC,12/14/2018,59060729,3076871,11.811
"Corebridge REI LB Southeast Industrial Joint Venture, LP. Stephenson",VA,07/01/2021,54385719,2657133,19.414
Silver (BREDS) Various,AUS,06/20/2022,51822855,4111521,0.0
The Spiral NEW YORK,NY,01/29/2019,46118443,3623852,0.0
"Corebridge U.S. Real Estate Fund IV, LP New York City",NY,07/26/2021,43306158,-760909,7.56
90 Long Acre London,GBR,03/28/2022,34470427,2852297,0.0
AlpInvest Co-Investment Fund (Onshore) L.P. New York,NY,10/07/2021,33817669,-1130805,2.291
L.P. New York,NY,08/27/2018,31995609,423942,10.934
"American Securities Partners VIII, L.P. New York",NY,03/14/2018,30655549,2707001,0.357
"Corebridge Europe Real Estate Fund II LR Feeder, LLC New York",NY,03/06/2019,30338598,0,13.743
"Waud Capital Partners QP IV, L.P. City of Dover",DE,11/06/2015,29731894,3760,4.151
Marlin Equity V LP Hermosa Beach,CA,02/23/2018,29438623,464669,1.446
"Insight Venture Partners IX, L.P. New York",NY,08/05/2015,26990342,8266269,0.564
"L Catterton VIII, L.P. Greenwich",CT,08/01/2016,24417848,-334193,1.091
"Harvest Partners VIII, L.P. New York",NY,11/26/2019,24081212,2398843,0.605
Park 303 Glendale,AZ,03/09/2022,23918676,1810213,0.0
"Trident IX, L.P. Greenwich",CT,06/23/2022,23279198,359512,0.592
"Platinum Equity Capital Partners IV, L.P. Beverly Hills",CA,09/30/2016,23111083,3670862,0.462
"Aurelius European Opportunities IV, S.C.A. SICAV-RAIF Munich",DEU,10/18/2021,22831857,1311041,2.403
"Carlyle Property Investors L.P. Washington, DC",DC,07/01/2019,22127624,501584,0.283
GUARDIAN LIFE INSURANCE COMPANY OF GUARDIAN LIFE INSURANCE COMPANY OF AMERICA --- NY AMERICA 1.D,FE,01/17/2017,20781319,1018500,0.0
"Carlyle Europe Partners V, S.C.Sp. Bitbourg",LUX,02/21/2019,20156932,-1181361,0.36
NORTHWESTERN MUTUAL LIFE INSURANCE CO --- WI NORTHWESTERN MUTUAL LIFE INSURANCE CO 1.C,FE,09/20/2019,20079467,720723,0.0
"Brightwood Capital Fund IV, LP Wilmington",DE,04/25/2017,19648428,1660301,3.06
358 Livingston NY,NY,12/13/2024,19231524,81853,0.0
"American Securities Partners VII, LP New York",NY,01/01/2015,19083335,2635868,0.48
EDGE London,GBR,07/26/2022,19076615,1692902,0.0
MASSACHUSETTS MUTUAL LIFE INSURANCE CO --- MA MASSACHUSETTS MUTUAL LIFE INSURANCE CO 1.D,FE,10/11/2019,19051776,719473,0.0
. NORTHWESTERN MUTUAL LIFE INSURANCE CO --- WI NORTHWESTERN MUTUAL LIFE INSURANCE CO 1.C,FE,09/21/2017,18544291,654500,0.0
"Corebridge U.S. Real Estate Fund II, LP New York",NY,11/01/2018,18247411,0,5.0
AEA Investors Fund VII LP New York,NY,10/29/2019,18247268,1710535,0.457
"Altaris Constellation Partners IV, L.P. USA Altaris Capital Partners, LLC",,06/15/2018,18206225,0,4.599
"Corebridge U.S. LT Apartments JV, LP New York",NY,08/13/2021,18113581,0,5.0
"Corebridge U.S. Real Estate Fund III, LP New York",NY,02/01/2019,18087877,5748033,6.0
"Carlyle Asia PE Alternative Opportunities Fund, L.P. Washington, DC",DC,12/31/2018,18052524,-203740,11.471
Aquiline Financial Services Fund V L.P. New York City,NY,06/22/2023,17528418,536321,1.466
Advent International GPE IX Limited Partnership Boston,MA,10/18/2019,17512601,1527078,0.195
Park 303 Glendale,AZ,03/09/2022,17316005,1185309,0.0
(2018 Commitment) New York City,NY,10/01/2018,15604185,375982,0.065
"Green Equity Investors VIII, L.P. Los Angeles",CA,10/20/2020,15171872,456474,0.214
TSG8 L.P. San Francisco,CA,12/14/2018,15077522,-505512,0.77
TEACHERS INSURANCE AND ANNUITY ASSOCIATION OF TEACHERS INSURANCE AND ANNUITY AMER --- NY ASSOCIATION OF AMER 1.D,FE,05/03/2017,14962479,640500,0.0
MASSACHUSETTS MUTUAL LIFE INSURANCE CO --- MA MASSACHUSETTS MUTUAL LIFE INSURANCE CO 1.D,FE,03/20/2017,14346079,705600,0.0
"Vista Foundation Fund III, LP Austin",TX,05/29/2016,13751780,1573179,0.65
"Thoma Bravo Discover Fund IV, L.P. San Francisco",CA,12/07/2022,13133175,-92076,0.407
"Carlyle Global Partners II, L.P. Washington, DC",DC,01/25/2019,12945758,80584,0.94
Palomino Business Park Norco,CA,03/25/2022,12551539,991055,0.0
"Carlyle Credit Opportunities Fund, L.P. Washington, DC",DC,04/26/2019,12519625,1010890,1.05
Corebridge U.S. Real Estate Fund IV Development Sidecar LP New York City,NY,09/01/2021,12137153,0,9.31
"CenterOak Equity Fund II, L.P. Dallas",TX,03/10/2021,12073137,1749427,1.555
"Gemspring Capital Fund II, LP Westport",CT,04/17/2020,11777172,-378973,1.475
"Industrial Growth Partners VI, L.P. San Francisco",CA,06/16/2022,11409352,-1050570,2.473
Marlin Heritage II LP Hermosa Beach,CA,02/15/2017,11258212,251999,2.083
Crimson - USL Pembroke,,10/06/2021,10750900,1182874,0.0
"Atlas Enhanced Fund, LP (Balyasny) Chicago",IL,02/28/2022,10716362,-68170,0.244
S.C.Sp. Bitbourg,LUX,03/17/2020,10413303,-257427,1.08
"Corebridge U.S. Real Estate Fund I, LP New York",NY,11/01/2018,10168135,0,6.0
"E07.1 NGP Natural Resources XII, L.P. Irving",TX,01/16/2019,9950097,1051948,0.401
"Zetta Venture Partners II, L.P. San Francisco",CA,08/26/2016,9689680,-93000,6.122
"TSG7 B, L.P. San Francisco",CA,11/17/2015,9530894,287738,1.788
NATIONWIDE MUTUAL INSURANCE CO --- OH NATIONWIDE MUTUAL INSURANCE CO 1.G,FE,05/22/2013,9429166,650625,0.0
MASSACHUSETTS MUTUAL LIFE INSURANCE CO --- MA MASSACHUSETTS MUTUAL LIFE INSURANCE CO 1.D,FE,04/08/2015,8208421,387000,0.0
"ALPINVEST SECONDARIES FUND (ONSHORE) VII, L.P. Washington, DC",DC,04/13/2021,7855151,147639,0.516
Bayshore Shopping Center JV LLC Glendale,WI,09/30/2019,7817039,0,7.5
"Ridgemont Equity Partners II, L.P. Charlotte",NC,10/30/2015,7630974,51053,2.16
TEACHERS INSURANCE AND ANNUITY ASSOCIATION OF TEACHERS INSURANCE AND ANNUITY AMER --- NY ASSOCIATION OF AMER 1.D,FE,09/15/2014,7187978,338982,0.0
"Polaris Partners X, L.P. Boston",MA,03/01/2022,7162763,-142500,3.897
"Carlyle Realty Partners VIII Washington, DC",DC,12/13/2018,6377810,285171,0.27
NEW YORK LIFE INSURANCE CO --- NY NEW YORK LIFE INSURANCE CO 1.C,FE,04/30/2013,6143706,321300,0.0
"Carlyle ETPE Alternative Opportunities Fund, L.P. Washington, DC",DC,09/30/2019,5906610,486405,11.47
"Coral Tree Partners, LP Los Angeles",CA,12/30/2021,5805558,-326908,3.84
"TorQuest Partners Fund (U.S.) IV, L.P. Toronto",CAN,06/17/2016,5658877,4187432,3.243
GTCR Strategic Growth Fund I/A&B LP Chicago,IL,09/28/2022,5550855,-216786,0.684
"GRE LB Industrial Joint Venture II, LP Winchester",VA,11/12/2021,4909829,0,9.9
"Apollo Investment Fund X, L.P. New York City",NY,08/11/2023,4882614,125568,0.171
"Luxor Capital Partners Liquidating SPV, LLC . New York",NY,04/01/2016,4504981,0,2.567
"General Atlantic Partners 100, L.P. (2018) New York",NY,08/02/2018,4361085,1065195,0.059
TEACHERS INSURANCE AND ANNUITY ASSOCIATION OF TEACHERS INSURANCE AND ANNUITY AMER --- NY ASSOCIATION OF AMER 1.D,FE,05/22/2013,4338250,250025,0.0
Designation Book/ Year's Other- Foreign Commitment) New York,NY,10/01/2018,4294383,18929,0.168
"Schonfeld Strategic Partners Fund, LLC New York City",NY,09/28/2022,3745487,-76007,0.039
"Stage One Venture Capital Fund IV, L.P. Herzliya Pituach",ISR,03/18/2022,3532049,-261191,8.025
"Carlyle Partners VIII, L.P. Washington, DC",DC,06/19/2022,3318135,-36775,0.04
"Jade Equity Investors, L.P. Los Angeles",CA,04/14/2020,3279412,754,0.182
Bayshore PII Company LLC Glendale,WI,09/30/2019,3084836,0,15.0
"GA RV (Class B) Continuation, L.P. New York",NY,12/31/2020,2730965,0,3.89
"VIII, LP New York",NY,04/07/2014,2451004,0,1.287
SASOF V LP Miami,FL,05/18/2020,2431881,-7666,0.435
"Moeller AE Co-Investment Partners, LP Boca Raton",FL,07/07/2016,2221546,-8274,5.516
AP Tundra Holdings LLC St. Louis,MO,12/29/2020,1715450,73838,0.327
Global Infrastructure Debt II Issuer LP New York,NY,07/01/2024,1513410,18322,4.41
Designation Book/ Year's Other- Foreign Corebridge Europe Real Estate Fund I S.C.SP London AIG Global Real Estate Investment Corp,,11/02/2018,1488568,4007680,4.0
CLARUS LIFESCIENCES II Cambridge,MA,05/15/2018,1368269,197311,4.02
"Gemspring Growth Solutions I, LP Westport",CT,09/01/2022,1174024,-86369,0.746
"LUXOR CAPITAL PARTNERS, LP New York",NY,01/31/2012,1044744,0,2.537
"Gull Holding Company, LLC Wilmington",DE,07/16/2024,1007011,-154209,9.0
. NORTHWESTERN MUTUAL LIFE INSURANCE CO --- WI NORTHWESTERN MUTUAL LIFE INSURANCE CO 1.C,FE,03/15/2021,797431,41400,0.0
Society Nashville NY,NY,04/04/2024,714779,30367,0.0
67080*-AB-8 . CERTIFICATED SUB NT (EQUITY) --- US CERTIFICATED SUB NT (EQUITY),,05/23/2024,570000,0,0.0
"Ridgemont Equity Partners I, LP Charlotte",NC,06/01/2014,288143,431236,7.79
"COATUE HYBRID FUND I, LP New York",NY,01/31/2013,267963,0,2.258
"American Capital Equity II, L.P. Bethesda",MD,10/23/2007,160069,41068,1.709
"Stage One IV Annex Fund, L.P. Herzliya Pituach StageOne Ventures",,10/01/2021,143457,-8547,5.0
LP New York,NY,05/10/2018,91863,0,7.13
TSG6 LP San Francisco,CA,06/01/2014,73366,2346830,2.306
Commitment) Greenwich,CT,09/29/2020,17086,0,0.085
"Ridgemont Partners Secondary Fund I, LP Charlotte",NC,03/05/2015,15618,1027879,2.421
"TPG STAR, L.P. Fort Worth",TX,12/12/2007,15566,-184,0.395
"Sound Point Beacon Fund, LP New York",NY,11/12/2013,8750,0,0.056
"Branch Retail Partners II, LP New York",NY,08/31/2022,-946225,3401628,9.9
Bayshore Shopping Center JV LLC (Realized Loss) Glendale,WI,09/30/2019,-1500000,0,0.0
