name,state,date_acquired,book_value,investment_income,ownership_pct
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/24/2024,",585893600,150302811,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/24/2024,",542375800,-4242413,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/24/2024,",542375800,-200522471,0.0
AMERICAN GENERAL LIFE INSURANCE COMPANY AMERICAN GENERAL LIFE INSURANCE COMPANY --- TX 2.B,FE,10/28/2024,500000000,5009375,0.0
"Corebridge Deco Fund II, LLC New York",NY,09/28/2021,131059291,4062254,13.034
SDLP SPV LLC - CDO,,11/14/2024,101777558,0,0.0
"Carlyle Alternative Opportunities Fund, L.P. Washington, DC",DC,12/14/2018,59060729,3076871,11.811
"Corebridge REI LB Southeast Industrial Joint Venture, LP. Stephenson",VA,07/01/2021,54385719,2657133,19.414
Silver (BREDS) Various,AUS,06/20/2022,51822855,4111521,0.0
The Spiral NEW YORK,NY,01/29/2019,46118443,3623852,0.0
"Corebridge U.S. Real Estate Fund IV, LP New York City",NY,07/26/2021,43306158,-760909,7.56
NADG 191 A - ABS,,12/30/2024,41749405,0,0.0
90 Long Acre London,GBR,03/28/2022,34470427,2852297,0.0
AlpInvest Co-Investment Fund (Onshore) L.P. New York,NY,10/07/2021,33817669,-1130805,2.291
L.P. New York,NY,08/27/2018,31995609,423942,10.934
"American Securities Partners VIII, L.P. New York",NY,03/14/2018,30655549,2707001,0.357
"Corebridge Europe Real Estate Fund II LR Feeder, LLC New York",NY,03/06/2019,30338598,0,13.743
872280-A#-9 SR NT SER 2020,,12/31/2024,30000000,0,0.0
"Waud Capital Partners QP IV, L.P. City of Dover",DE,11/06/2015,29731894,3760,4.151
Marlin Equity V LP Hermosa Beach,CA,02/23/2018,29438623,464669,1.446
"3.7235% USD, Receiving fixed maturity asset Interest 1d USD SOFR portfolio Schedule D Rates LLC 549300M2WD5YB2LHSQ77 .",,12/28/2022,27253646,48515294,0.0
"Insight Venture Partners IX, L.P. New York",NY,08/05/2015,26990342,8266269,0.564
"3.7435% USD, Receiving fixed maturity asset Interest 1d USD SOFR portfolio Schedule D Rates LLC 549300M2WD5YB2LHSQ77 .",,12/28/2022,26865321,47046160,0.0
CIFC 2018-I B - CDO C,,12/10/2024,26325000,0,0.0
