name,state,date_acquired,book_value,investment_income,ownership_pct
Contracts Equity/Index AIG,,"07/06/2023,",3182500000,0,0.0
Contracts Equity/Index AIG,,"07/06/2023,",2640000000,0,0.0
Exhibit 5 Equity/Index LLC,,"10/04/2023,",2002500000,0,0.0
Exhibit 5 Equity/Index LLC,,"07/06/2023,",2002500000,0,0.0
"Purchased Option, Put,",,"10/04/2023,",2002500000,0,0.0
Exhibit 5 Equity/Index LLC,,"07/06/2023,",2002500000,0,0.0
Exhibit 5 Equity/Index LLC,,"10/04/2023,",2002500000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/19/2024,",1464069800,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/19/2024,",1464069800,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/19/2024,",1432191000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/19/2024,",1432191000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/19/2024,",1432191000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/19/2024,",1432191000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/19/2023,",1241700900,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/19/2023,",1241700900,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/19/2023,",1241700900,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"02/21/2024,",1226785500,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"02/21/2024,",1226785500,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/19/2023,",1216099200,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"04/23/2024,",1200908400,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"04/23/2024,",1200908400,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"04/23/2024,",1200908400,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"02/21/2024,",1193275600,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"04/23/2024,",1173170000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"04/23/2024,",1173170000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"08/22/2023,",1108651800,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"08/22/2023,",1108651800,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"10/24/2023,",1103009500,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"08/22/2023,",1094386100,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"10/24/2023,",1085600000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"10/24/2023,",1085600000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"10/24/2023,",1085600000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/21/2023,",1075776000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/21/2023,",1074087600,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/21/2023,",1074087600,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"11/21/2023,",1068637500,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"11/21/2023,",1068637500,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"11/21/2023,",1068637500,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"11/21/2023,",1056057200,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"11/21/2023,",1056057200,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed E19.71",,"11/21/2023,",1056057200,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"11/21/2023,",1056057200,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/19/2023,",1049614200,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/19/2023,",1049614200,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/19/2023,",1049614200,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/19/2023,",1049614200,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/19/2023,",1032293100,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/19/2023,",1032293100,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/21/2023,",999999110,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/21/2023,",999998976,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"01/23/2024,",994169700,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"01/23/2024,",994169700,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"01/23/2024,",981792600,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"01/23/2024,",981792600,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/19/2023,",974550000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/19/2023,",974550000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"02/22/2023,",969408900,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"02/22/2023,",968994000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"07/25/2023,",949683000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"07/25/2023,",949683000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"07/25/2023,",939774800,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"07/25/2023,",939774800,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"07/25/2023,",939774800,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"04/25/2023,",912464400,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"04/25/2023,",912464400,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"04/25/2023,",912190500,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"04/25/2023,",912190500,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"04/25/2023,",912190500,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"04/25/2023,",912190500,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"05/23/2023,",858091200,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"01/24/2023,",857934000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"05/23/2023,",855286900,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"05/23/2023,",855286900,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"05/23/2023,",855286900,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/21/2023,",846932000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/21/2023,",845024400,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/21/2023,",845024400,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed E19.11",,"01/24/2023,",844058800,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"01/24/2023,",844058800,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/21/2023,",800000343,0,0.0
SDLP SPV LLC - CDO,,03/31/2023,772747234,1794,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"04/17/2023,",713200000,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/21/2023,",570000000,0,0.0
