name,state,date_acquired,book_value,investment_income,ownership_pct
"Colony Capital, LLC",,03/28/2006,1121581653,0,0.0
"AIG DECO Fund I, LP New York",NY,07/22/2020,669475850,-52600,0.001
VENTAS REALTY LP,,12/01/2021,292710519,0,0.0
E07.2 2399999. Joint Venture Interests - Mortgage Loans - Unaffiliated AMBAC ASSURANCE CORP,,01/14/2020,247493164,6435000,0.0
"CT AIG Global Real Estate Investment Corp AIG Home Loan 3, LLC Wilmington Selkirk",,02/12/2018,247337576,6435000,0.99
"AIGGRE U.S. Real Estate Fund III, LP New York AIG Global Real Estate Investment Corp",,02/01/2019,104768746,0,0.16
BABCOCK INTERNATIONAL GROUP PLC,,11/25/2021,75000000,0,0.0
DIRECT,,04/22/2021,65716592,1250304,0.0
"AIGGRE U.S. Real Estate Fund IV, LP New York City AIG Global Real Estate Investment Corp",,07/01/2021,65633096,0,0.248
MSBAM 2015-C24 A3 - CMBS,,12/09/2021,64727000,0,0.0
SFAVE 2015-5AVE A2A - CMBS,,12/15/2021,61871920,0,0.0
FENNER INTERNATIONAL LIMITED D,,01/14/2021,60000000,0,0.0
"AIGGRE Europe Real Estate Fund II LR Feeder, LLC New York AIG Global Real Estate Investment Corp",,03/06/2019,57425751,2678181,0.276
P & L DEVELOPMENT LLC,,03/03/2021,54847906,0,0.0
EQ NT,,08/01/2021,54203715,0,0.0
"E07.1 MW Eureka Fund, LP New York",GBR,12/13/2019,51186469,0,0.0
ZIMMER BIOMET HOLDINGS INC D,,04/27/2021,45000000,37142,0.0
GLANBIA FINANCIAL SERVICES UNLIMITED COM D,,03/26/2021,45000000,-4802,0.0
"AIG Equity Alpha Fund, LLC New York",NY,11/30/2020,43717791,0,0.006
"Platinum Equity Capital Partners V, L.P. Beverly Hills LS Polaris",,03/12/2021,43631946,-484545,0.004
"AIG DECO Fund I, LP New York",NY,07/22/2020,41385059,0,0.056
SARM 2005-21 4A1 - CMO/RMBS,,12/01/2021,39862000,0,0.0
EQUATE PETROCHEMICAL BV,,12/01/2021,37775175,0,0.0
ENBRIDGE ENERGY PARTNERS LP,,06/01/2021,36661793,0,0.0
BALTA 2007-2A 1A1 - RMBS,,12/06/2021,36130894,0,0.0
East One Commodity Fund Limited London NATIONWIDE MUTUAL INSURANCE,CO,06/30/2021,34521580,0,0.028
1105 West Peachtree Atlanta,GA,09/03/2020,34130127,0,0.002
"GRESHAMQUANT - ACAR FUND, L.L.C. New York City",NY,08/30/2019,33986226,0,0.001
CAPITA HOLDINGS LIMITED C,,12/07/2021,30000000,26534,0.0
JPMORGAN CHASE &,CO,12/01/2021,29966700,0,0.0
COMPASS GROUP PLC D,,12/10/2021,29714834,-49358,0.0
"WELLS FARGO BANK NORTHWEST, NA - EQUIPME",,12/01/2021,29023280,0,0.0
EQ NT,,12/01/2021,28065042,0,0.0
WHITBREAD GROUP PLC,,04/26/2021,27600000,0,0.0
"WELLS FARGO BANK NORTHWEST, NA - EQUIPME",,12/01/2021,25678832,0,0.0
CUSIP Date Type (Amorti- ment Crimson - VALIC,,10/06/2020,25482096,0,0.0
98462Y-B#-6 YAMANA GOLD INC. B,,07/26/2021,25000000,0,0.0
CSFB 2005-3 328 - CMO/RMBS,,05/12/2021,24319198,0,0.0
--- 1.G,FE,12/22/2020,24309815,0,0.0
HUTCHISON WHAMPOA INTERNATIONAL (14) LTD D,,04/30/2021,23730000,-2116,0.0
"AIGGRE U.S. Real Estate Fund II, LP New York",WI,12/30/2018,23009222,0,0.04
PROGRESSIVE CORP,,12/07/2021,21201772,0,0.0
ANGLIAN WATER SERVICES LTD D,,02/16/2021,20000000,0,0.0
FNR 2018-49 JB - CMO/RMBS,,12/01/2021,19909826,0,0.0
CWHL 2007-HYB1 4A1 - CMO/RMBS,,03/10/2021,19851786,0,0.0
VIRGINIA ELECTRIC AND POWER,CO,12/01/2021,19760600,0,0.0
Hygiena T/L 2L (Add-on),,10/01/2021,19500000,0,0.0
INVERSIONES LATIN AMERICA POWER LIMITADA,,12/01/2021,19172850,19172850,0.0
"Carlyle Alternative Opportunities Fund, L.P. Washington, DC",DC,12/14/2018,18434719,0,0.0
Avtex Solutions T/L 1L 2/18,,04/08/2021,17884472,0,0.0
HALYK BANK AO,,03/17/2021,17778493,17548490,0.0
CIBANCO SA IBM Fideicomiso CIB/2133 (Mexico WI Industrial Puebla) Puebla AIG Global Real Estate Investment Corp,,01/16/2015,17164720,0,0.466
"Alphadyne International Partners, LP New York City",NY,07/01/2021,17016797,0,0.002
SHINE 2020-1A A - ABS,,12/15/2021,16941010,0,0.0
ALLEGHENY TECHNOLOGIES INC,,08/13/2021,16000000,0,0.0
73116*-AC-2 Peloton Echelon T/L 1L 2/18,,12/31/2021,15945181,7110,0.0
BALTA 2006-3 1A1 - RMBS,,12/06/2021,15882240,0,0.0
EUROCLEAR BANK SA/NV,,12/02/2021,15748050,331042,0.0
Four Seasons Resort Fort Lauderdale FORT LAUDERDALE,FL,07/09/2021,15577047,0,0.012
"AIG DECO Fund II, LP New York",NY,09/28/2021,15564775,0,0.007
"RBC CAPITAL MARKETS, LLC",,03/11/2021,15528000,1174,0.0
CORPORACION NACIONAL DEL COBRE,DE,12/01/2021,15450900,82438,0.0
BCAP 2006-AA1 A1 - RMBS,,12/20/2021,15374893,0,0.0
TENASKA GATEWAY PARTNERS LTD,,08/01/2021,15247040,-184173,0.0
MV24 CAPITAL BV,,09/15/2021,14935195,14950000,0.0
Nellson Nutraceutical T/L A1 1L,,03/31/2021,14780830,-102140,0.0
--- 1.D,FE,12/22/2020,14700227,0,0.0
The Spiral NEW YORK,NY,01/29/2019,14580840,34925,0.001
Marriott Newport Beach Newport Beach,CA,01/26/2021,14191630,0,0.133
Bayshore Shopping Center JV LLC Glendale,NY,02/03/2015,13459228,0,0.17
SARM 2006-5 4A1 - CMO/RMBS,,10/15/2021,13454304,0,0.0
MEXICO (UNITED MEXICAN STATES) (GOVERNME 0 C,,04/06/2021,13308750,9273,0.0
"NY Designation Book/ Year's Other- Foreign AIGGRE U.S. LT Apartments JV, LP New York AIG Global Real Estate Investment Corp",,08/13/2021,13283209,0,0.05
JBS USA,LUX,12/01/2021,13275000,0,0.0
C3935*-AA-9 Giraffe Foods (CAD) T/L 1L 12/18,,12/22/2021,13182947,-587855,0.0
FEL ENERGY,VI,10/30/2021,13055120,828262,0.0
"Thoma Bravo Fund XIV, L.P. San Francisco Whale Rock Capital Management LLC",,07/01/2021,12895697,-187217,0.002
ATLANTIC CITY ELECTRIC,CO,12/01/2021,12754375,0,0.0
AIG CLO Ltd SER 2019-2ACL B1 Flt % Due 1 E15 00140A-AC-2 C,,08/03/2021,11894000,60890,0.0
"Clarus Lifesciences III, L.P. Cambridge",MA,10/02/2014,11360391,0,0.0
FHR 2064A ZA - CMO/RMBS,,12/01/2021,11172697,170687,0.0
DIRECT,,12/02/2021,11024086,88906,0.0
FHASI 2007-4 1A3 - CMO/RMBS,,11/19/2021,10807764,0,0.0
HSBC EM,,12/02/2021,10502000,201167,0.0
SEMT 192 B1 - CMO/RMBS,,12/01/2021,10476375,0,0.0
E14.38 87758*-AB-7 TDG Group R/C 1L 5/18,,10/26/2021,10445808,-23735,0.0
The Main Las Olas MF/Office FORT LAUDERDALE,FL,05/23/2019,10337880,0,0.001
"Green Equity Investors VIII, L.P. Los Angeles",ISR,11/05/2019,10039766,-110312,0.0
DBALT 2007-AR3 22B - RMBS,,03/31/2021,9989300,0,0.0
VERIZON COMMUNICATIONS INC,,12/01/2021,9700422,0,0.0
OCP 2020- 8R B1A - CDO,,01/01/2021,9480576,223440,0.0
SEMT 188 B2 - CMO/RMBS,,12/25/2021,9432911,0,0.0
SEMT 202 B1 - CMO/RMBS,,12/01/2021,9429639,64965,0.0
46574*-AB-5 ITT HOLDINGS LLC,,01/28/2021,9415575,9559658,0.0
CHEVRON CORP,,06/01/2021,9163890,9077160,0.0
VIKING CRUISES LTD,,12/01/2021,9125132,0,0.0
MORGAN STANLEY & CO. LLC,,12/02/2021,8947800,6592,0.0
NHEL 2007-1 A2B - RMBS,,12/27/2021,8750000,0,0.0
JPMMT 2016-5 B1 - CMO/RMBS,,11/22/2021,8585176,0,0.0
RUBY PIPELINE LLC,,10/25/2021,8430303,8430674,0.0
"CRESTVIEW PARTNERS II, L.P. New York",NY,11/06/2008,8165012,0,0.0
Liquid Environmental T/L A 1L 12/17,,11/17/2021,8145002,-208574,0.0
Various,,05/03/2021,8000000,0,0.0
TCLO 3 C2 - CDO D,,12/31/2021,7947750,0,0.0
"Menlo Ventures XII, L.P. Menlo Park",CA,02/20/2015,7947156,0,0.0
VP Holding DD T/L 1L 5/18,,12/30/2021,7910345,-8820,0.0
74741*-AC-3 PurFoods T/L 1L 8/20,,12/31/2021,7860000,0,0.0
MAJOR LEAGUE BASEBALL TRUST - ABS,,01/11/2021,7790000,0,0.0
"GRE LB Industrial Joint Venture II, LP Winchester AIG Global Real Estate Investment Corp",,03/19/2021,7720906,0,0.25
BMark Purchaser T/L 1L 8/17,,09/03/2021,7560136,0,0.0
UFC Holdings T/L B 1L (Add-on) 1/21 - 6M,,10/01/2021,7501333,140793,0.0
GUARDIAN LIFE INSURANCE COMPANY OF AMERICA --- 1.D,FE,12/11/2019,7415424,277500,0.0
CGMSE 2017-2 A2B - CDO B,,12/01/2021,7376171,0,0.0
ELECTRICITE,DE,03/26/2021,7175980,814573,0.0
PPC Flexible Packaging T/L 1L 11/18,,03/01/2021,7165264,0,0.0
MAGNOLIA OIL & GAS OPERATING LLC,,12/02/2021,7000000,7000000,0.0
EVERSOURCE ENERGY,,08/25/2021,6983060,0,0.0
E14.22,,12/25/2021,6971370,2228,0.0
SELKIRK 2014-3V - CMBS,,03/23/2021,6966120,214760,0.0
LXS 2006-GP3 33A - RMBS,,12/08/2021,6933950,0,0.0
Arnott T/L 1L,,12/09/2021,6923763,0,0.0
FH G05878 - RMBS,,08/17/2021,6510820,416960,0.0
INTOW 161 C - ABS,,12/15/2021,6500000,0,0.0
E14.27,,06/17/2021,6500000,0,0.0
"Hillhouse Fund V, L.P. Beijing Hillhouse Investment Management, Ltd.",,10/13/2020,6477904,-448004,0.0
"AIG LIQUID ALTERNATIVE EQUITY ALPHA FUND, LLC AIG LIQUID ALTERNATIVE EQUITY ALPHA New York",NY,08/10/2021,6429743,0,0.0
LEASE-BACK --- MASSACHUSETTS MUTUAL LIFE INSURANCE,CO,12/20/2013,6413344,41356,0.0
ARBYS 2020-1 A2 - RMBS,,04/01/2021,6348220,-305418,0.0
SALTT 211 AA - ABS,,12/15/2021,6031385,5977713,0.0
INABS 2007-B 2A2 - RMBS,,12/27/2021,6028465,0,0.0
Bayshore PII Company LLC Glendale NORTHWESTERN MUTUAL LIFE INSURANCE,CO,03/15/2021,6003229,0,0.34
SOUTHAVEN COMBINED CYCLE GENERATION LLC,,12/02/2021,6000000,0,0.0
"Ampersand CF, L.P. Wellesley",MA,11/01/2020,5983061,0,0.0
AIGIM 2019-1 B - CDO C,,08/03/2021,5945605,66151,0.0
"Carlyle Alternative Opportunities Fund, L.P. Washington, DC",DC,12/14/2018,5931765,0,0.0
WYNDHAM HOTELS & RESORTS INC D,,07/19/2021,5832021,0,0.0
CWALT 2005-54CB 1A1 - CMO/RMBS,,12/01/2021,5779636,0,0.0
"CA Designation Book/ Year's Other- Foreign 0.074 EIV Capital Fund IV, LP Houston",NY,01/01/2020,5746313,-520364,0.01
"URUGUAY, ORIENTAL REPUBLIC OF (GOVERNMEN C",,11/22/2021,5633250,486902,0.0
DIRECT,,12/02/2021,5520834,86410,0.0
DUBS 2018-MA1 F - RMBS B,,10/20/2021,5451782,316470,0.0
SEMT 18CH2 A15 - CMO/RMBS,,12/01/2021,5434360,158189,0.0
MICHAELS COMPANIES INC,,03/02/2021,5319700,165104,0.0
JPMORGAN EM,,11/22/2021,5314257,29592,0.0
HONG KONG SPECIAL ADMINISTRATIVE REGION 0 C,,01/26/2021,5310415,108854,0.0
LUMEN TECHNOLOGIES INC CITIGROUP GLOBAL,,11/03/2021,5299861,0,0.0
MSC 2011-C2 XA - CMBS,,08/24/2021,5291676,53841,0.0
BSARM 2005-12 121 - CMO/RMBS,,05/03/2021,5269090,0,0.0
"Stock sideration 642,071 Disposal on Disposal Disposal DRYD 46R CR - CDO B",,04/15/2021,5105700,373778,0.0
AIG CLO Ltd SER 2019-2ACL C Flt % Due 10 0 C,,08/03/2021,5100000,37711,0.0
AIG CLO Ltd SER 2019-2ACL D Flt % Due 10 C,,08/03/2021,5100000,51892,0.0
AMAZON.COM INC,,07/07/2021,5096202,165,0.0
MURPHY OIL USA INC WELLS FARGO SECURITIES LLC,,12/21/2021,5077900,6431,0.0
CORPORACION NACIONAL DEL COBRE DE CHILE 0 C,,04/28/2021,5060550,100833,0.0
PROM NT (CDN PAC RY) PROM NT D,,08/26/2021,5033575,0,0.0
UNITEDHEALTH GROUP INC,,07/12/2021,5006324,1352306,0.0
VIATRIS INC,,05/06/2021,5001050,1523,0.0
BALTA 2006-5 IA1 - CMO/RMBS,,02/16/2021,5000000,0,0.0
"PANAMA, REPUBLIC OF (GOVERNMENT) C",,11/22/2021,4999100,161325,0.0
MDGH GMTN (RSC) LTD D,,11/22/2021,4962500,-1096050,0.0
AIGIM 2019-2 BR - CDO,,10/27/2021,4953500,4496,0.0
"CHILE, GOVERNMENT OF C",,05/04/2021,4945900,-97923,0.0
FNA 2012-M14,AL,12/01/2021,4934869,0,0.0
C,,02/04/2021,4912138,0,0.0
MEXICO (UNITED MEXICAN STATES) (GOVERNME 0 C,,05/06/2021,4861850,198686,0.0
AMERICAN AIRLINES 2016-1 PASS THROUGH TR,,12/01/2021,4823514,0,0.0
SELKIRK 2014-3V - CMBS,,04/20/2021,4806684,-120026,0.0
