name,state,date_acquired,book_value,investment_income,ownership_pct
"GUARDIAN LIFE INSURANCE COMPANY OF AIG Home Loan 4, LLC Wilmington AMERICA",,01/17/2017,250967286,6930000,0.99
VENTAS REALTY LP,,12/25/2021,108835108,0,0.0
Marina 2 Various,,12/11/2019,65090033,0,0.0
"Marlin Equity V LP Hermosa Beach TX Luxor Capital Group, LP 6,938,158 10,544,810 0.046 Marlin Heritage II LP Boca Raton Luxor Capital Group, LP",,08/05/2015,54940079,0,0.001
"Carlyle Alternative Opportunities Fund, L.P. Washington, DC",DC,12/14/2018,43499617,0,0.0
Southeast Industrial JV LLC Stephenson AIG Home Loan,,06/17/2014,42948084,1171116,0.281
TPG,,06/17/2016,40802923,0,0.004
"Waud Capital Partners, LLC",,11/06/2015,38917702,0,0.0
2 BROADWAY LLC - MBS,,03/01/2021,29954829,0,0.0
"Voloridge Fund LP Jupiter 12,144,820 3,206,134 0.005 Voloridge Sustainability Fund, LP City of Dover Platinum Equity, LLC",,09/30/2016,29833822,0,0.033
NY Designation Book/ Year's Other- Foreign Darsana Fund LP,NY,07/30/2014,29317091,0,0.015
JPMMT 2007-A2 2A2 - CMO/RMBS,,03/27/2021,28844394,0,0.0
"American Securities Partners VII, LP New York",NY,01/01/2015,26685387,3701128,0.0
Mariner Atlantic Multi-Strategy Fund LP Hermosa Beach,CAN,12/20/2018,25635614,134936,0.011
GENERAL ELECTRIC,CO,03/30/2021,25295170,0,0.0
ANGLIAN WATER SERVICES LTD D,,09/08/2021,25000000,-4650,0.0
Voloridge,,01/21/2021,24851087,60548,0.0
"Vista Foundation Fund III, LP Jupiter PIMCO",,11/27/2021,24750000,0,0.065
"Carlyle Credit Opportunities Fund, L.P. Washington, DC",DC,04/26/2019,24612628,0,0.0
PIMCO Volatility Absolute Return Offshore Fund Newport Beach,CA,08/01/2016,24256588,2972754,0.055
"Description Par Value Actual Cost Decrease Accretion Recognized (11+12-13) Value 12,875 XXX Trafalgar Midco 2 (GBP) T/L 1L 2/19 B",,03/31/2021,22995977,1123342,0.0
"AIGGRE Europe Real Estate Fund II LR Feeder, WI E07.2 LLC New York",NY,03/06/2019,22668060,1057177,0.109
Whale Rock Capital Management LLC,,07/01/2021,22394601,0,0.0
ALTRIA GROUP INC,,04/02/2021,22298817,0,0.0
JPMMT 2006-A5 3A6 - CMO/RMBS,,11/12/2021,21785025,5193145,0.0
"Brightwood Capital Fund IV, LP Wilmington NATIONWIDE MUTUAL INSURANCE",CO,05/22/2013,21504733,3359804,0.029
"LOGMEIN, INC.",,03/09/2021,21408506,0,0.0
Brevan Howard Alpha Strategies Fund LP New York,NY,04/01/2021,21356534,0,0.0
"Carlyle Property Investors L.P. Washington, DC",DC,07/01/2019,21231936,0,0.0
"General Atlantic Partners 92G, L.P.(2018 New York",FL,10/01/2018,21155192,1140588,0.001
"SASOF V LP New York NY Styx Partners, L.P.",,02/23/2018,21011990,0,0.0
42805V-AB-6 GILEAD SCIENCES INC 0,,06/15/2021,20965826,517747,0.0
Rokos Global Macro Fund LP London,GBR,12/02/2019,20470143,0,0.0
"Tiger Global Management, LLC",,06/01/2014,20288374,0,0.012
Advent International GPE IX Limited 0.003 Partnership Boston,MA,05/20/2019,20252813,472952,0.005
"Scientific Games International, Inc. - U",,04/01/2021,19459152,0,0.0
"American Securities Partners VIII, L.P. New York",NY,03/14/2018,19450561,-408578,0.0
Marina Various,,10/31/2018,19092218,0,0.0
LBTY 2016-225L E - CMBS,,08/18/2021,19000000,0,0.0
NUTRIEN LTD,,11/12/2021,18837974,0,0.0
"AIGGRE U.S. Real Estate Fund I, LP New York AIG Global Real Estate Investment Corp",,12/30/2018,17312661,0,0.04
WOODS 18 B1 - CDO,,10/01/2021,17250000,-129220,0.0
SOLRR 211 B - ABS,,03/03/2021,16306080,1511480,0.0
CWALT 2005-J1 5A4 - CMO/RMBS,,12/01/2021,16250000,0,0.0
Vista Equity Partners,,05/29/2016,15974727,0,0.005
BMW US CAPITAL LLC BANK OF AMERICA SECURITIES,,12/02/2021,15950063,0,0.0
"Carlyle Alternative Opportunities Fund, L.P. Washington, DC",DC,12/14/2018,15801188,-56034,0.0
Whale Rock Flagship Fund LP San Francisco,,09/27/2021,15425861,6916167,0.023
UNITED STATES TREASURY,,06/04/2021,15387204,-2554745,0.0
LSCS Holding T/L B 1L 3/18,,07/30/2021,15252435,0,0.0
"Ridgemont Partners Secondary Fund I, LP Miami",CA,11/27/2021,15022500,0,0.0
BP CAPITAL MARKETS AMERICA INC,,03/12/2021,15009564,-335321,0.0
"ASSOCIATION OF AMER 378,689 AMER --- 1.D",FE,05/03/2017,14958832,0,0.0
Trilantic Capital Management L.P.,,08/27/2018,14908328,-710694,0.109
CAPITA HOLDINGS LIMITED D,,07/19/2021,14857417,-1298,0.0
RB Media T/L 1L 8/18 - 3ML +450bp - 2018,,06/15/2021,14717143,0,0.0
"BARCLAYS CAPITAL SECURITIES (914,353) 0 LMLOG 1 A - CMBS B",,07/07/2021,14355157,-608948,0.0
ASTRAZENECA PLC,,12/17/2021,14000000,0,0.0
GAIF BOND ISSUER PTY LIMITED D,,12/14/2021,13842400,1256,0.0
Voloridge,,08/01/2019,13466237,0,0.0
"VIII, LP Toronto",NY,02/15/2017,13348012,0,0.0
"AIGGRE U.S. LT Apartments JV, LP New York",NY,12/30/2018,13283209,0,0.019
SEVEN GENERATIONS ENERGY LTD,,10/25/2021,13270244,0,0.0
".PE (NON AEEM) Liquidated Investments - New York 631,174 603,578 0.035 Distribution New York Ridgemont Equity Partners",,10/30/2015,13018484,-80633,0.0
"AE Industrial Partners Fund I, L.P. Boca Raton",CA,04/26/2016,13012979,-256181,0.0
TSG Consumer Products,,11/17/2015,12624829,-458346,0.006
UNITED STATES TREASURY,,03/30/2021,12609589,94875,0.0
"Carlyle Asia PE Alternative Opportunities Fund, L.P. Washington, DC",DC,12/31/2018,12608989,276189,0.0
"Altaris Constellation Partners IV, L.P. New York",NY,06/15/2018,12459630,0,0.0
"AIG Equity Alpha Fund, LLC New York",NY,11/30/2020,12398364,0,0.023
FORD MOTOR CREDIT COMPANY LLC,,12/27/2021,12300000,0,0.0
GLANBIA FINANCIAL SERVICES UNLIMITED COM D,,03/15/2021,11865000,3100,0.0
"AIG DECO Fund I, LP New York",NY,07/22/2020,11573977,0,0.009
CHUBB INA HOLDINGS INC,,11/28/2021,11571000,3763301,0.0
"TSG6 LP San Francisco TSG7 B, L.P. San Francisco",,01/16/2019,11246511,0,0.0
SONIC 2021-1 A22 - RMBS,,12/31/2021,11192748,1095606,0.0
PAIA 192 B - CDO,,08/18/2021,11150000,0,0.0
.HF Liquidated Investments - Distribution Ridgemont Equity Partners,,06/01/2014,10739475,0,0.003
BP CAPITAL MARKETS AMERICA INC,,12/02/2021,10736159,0,0.0
HSBC USA INC,,12/01/2021,10735670,0,0.0
SEVEN GENERATIONS ENERGY LTD,,06/01/2021,10381325,-150457,0.0
Direct,,08/18/2021,10365587,-22242,0.0
AEA Investors Fund VII LP New York,NY,02/26/2019,10363390,468428,0.0
GLM 1 CR - CDO,,06/01/2021,10189566,0,0.0
"Jade Equity Investors, L.P. Greenwich",FL,11/05/2019,10039766,0,0.002
"MERRILL LYNCH, PIERCE, FENNER & MERRILL LYNCH, PIERCE, WOODS 25 B1 - CDO SMITH",IN,12/02/2021,10025640,72512,0.0
ELMW6 6 C - CDO,,01/29/2021,10000000,0,0.0
NUSTAR LOGISTICS LP,,11/12/2021,10000000,0,0.0
"WASTE CONNECTIONS, INC. A",,09/17/2021,10000000,0,0.0
COMPASS GROUP PLC D,,10/01/2021,10000000,-1168,0.0
SR NT A D,,05/04/2021,10000000,414536,0.0
WESTRAC PTY LTD. D,,08/23/2021,10000000,0,0.0
GNR 2011-016 Z - CMBS,,11/12/2021,9924888,1687258,0.0
"Commitment) CHN General Atlantic 264,662 0 0.002 General Atlantic Partners 99B, L.P.(2018 Greenwich",TX,08/02/2018,9903135,0,0.0
"BANK OF NEW YORK/NATIXIS, BANK OF NEW YORK/NATIXIS, NEW",,12/02/2021,9842396,179938,0.0
833034-AM-3 SPECTRUM BRANDS INC STANLEY BLACK & DECKER INC,,02/22/2021,9801200,0,0.0
"Exhibit 5 Rates 1 298,000,000 USD LIBOR, Receiving 1.29% USD Contracts AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,11/30/2020,9626642,0,0.0
OAKC 12R BR - CDO,,12/10/2021,9615528,0,0.0
CLOUD HQ 2019-1 A2 - ABS,,12/01/2021,9586425,0,0.0
HSBC HOLDINGS PLC C,,02/24/2021,9529950,-12246,0.0
TSG Consumer Products,,06/01/2014,9453608,0,0.017
Clinton Grand Holdings LLC Hoboken AIG Global Real Estate Investment Corp,,03/19/2021,9232456,0,0.354
TSG Consumer Products,,12/14/2018,9157572,0,0.024
BRITISH AIRWAYS 2019-1 PASS THROUGH TRUS,,11/15/2021,9111639,0,0.0
Zetta Venture Partners,,08/26/2016,9068469,0,0.0
Ensono T/L 1L 6/18,,08/20/2021,8837449,0,0.0
"AIG DECO Fund II, LP New York",NY,09/28/2021,8755182,0,0.021
AMMST 20MF1 A4 - CMBS,,12/02/2021,8750617,-351401,0.0
"Carlyle ETPE Alternative Opportunities Fund, L.P. Washington, DC",DC,09/30/2019,8703925,-66382,0.0
ARCHES BUYER INC Various,,11/19/2021,8002800,3951,0.0
BOEING,CO,04/02/2021,8000000,-20472,0.0
MLCFC 2007-9 AJ - CMBS,,03/31/2021,8000000,0,0.0
64134A-AA-0 NEUB 43 A - CDO 0 NEUB 43 B - CDO BARCLAYS CAPITAL INC.,,12/02/2021,7999944,33423,0.0
449303-AE-6 MORGAN STANLEY & CO. 0 GLM 10 B - CDO C,,05/14/2021,7999296,46680,0.0
"MERRILL LYNCH, PIERCE, FENNER & MERRILL LYNCH, PIERCE, OAKC 6R AR - CDO SMITH",IN,12/02/2021,7995408,38201,0.0
APPLE INC GOLDMAN SACHS & CO.,,08/27/2021,7865880,0,0.0
NK KAZMUNAYGAZ AO C,,08/18/2021,7834725,0,0.0
COMCAST CORP,,03/24/2021,7750781,430961,0.0
E14.32 90333L-AP-7 US CONCRETE INC,,08/18/2021,7704237,-134813,0.0
"WELLS FARGO SECURITIES, LLC",,12/02/2021,7508648,80947,0.0
AGL 7R,AR,01/22/2021,7499933,0,0.0
Comet Acquisition T/L 2L 10/18,,09/30/2021,7318384,0,0.0
GNR 2018-067 QZ - CMO/RMBS,,02/23/2021,7190809,-770,0.0
ADS Tactical T/L B 1L 12/16,,01/13/2021,7158521,0,0.0
MICROSOFT CORP,,12/02/2021,7115000,29993,0.0
DCP MIDSTREAM LP,,10/20/2021,7104135,3403,0.0
"Carlyle Europe Partners V, S.C.Sp. Bitbourg",LUX,02/21/2019,7059317,-532520,0.0
FOCUS 2017-1 A22 - RMBS,,12/01/2021,6834984,0,0.0
COMISION FEDERAL,DE,08/18/2021,6805313,0,0.0
EDENS LIMITED PARTNERSHIP,,05/14/2021,6673156,1406119,0.0
CARNIVAL CORP,,12/01/2021,6583998,0,0.0
CHEVRON USA INC CORPORATE ACTION,,03/30/2021,6405328,56243,0.0
VIRGIN MEDIA SECURED FINANCE PLC,,12/01/2021,6364497,642105,0.0
E14.26,,08/18/2021,6363604,-373365,0.0
JBS USA,LUX,12/02/2021,6358449,-206484,0.0
AMERICAN AIRLINES 2016-1 PASS THROUGH TR,,11/30/2021,6356008,-94964,0.0
ASCENSION HEALTH ALLIANCE,,12/27/2021,6274515,0,0.0
GLM 10 C - CDO C,,05/14/2021,5999406,42126,0.0
LYB INTERNATIONAL FINANCE III LLC,,12/14/2021,5982420,295837,0.0
C,,06/22/2021,5947000,0,0.0
Bayshore Shopping Center JV LLC Glendale AIG Global Real Estate Investment Corp,,02/06/2017,5937895,0,0.075
"PERU, REPUBLIC OF (GOVERNMENT) C",,08/18/2021,5931300,0,0.0
912909-AU-2 UNITEDHEALTH GROUP INC 0,,05/17/2021,5910780,82299,0.0
NOBLE ENERGY INC,,10/25/2021,5898088,689188,0.0
MORGAN STANLEY,,03/03/2021,5863316,97513,0.0
HFX FDG ISSUER LLC - CMBS,,12/20/2021,5800000,0,0.0
DUKE ENERGY CAROLINAS LLC,,10/27/2021,5750000,-2243,0.0
"Harvest Partners VIII, L.P. New York",NC,10/01/2018,5742696,181763,0.002
AlpInvest Co-Investment Fund (Onshore) L.P. New York,NY,10/15/2020,5738058,-471319,0.0
ERAC USA FINANCE LLC,,08/18/2021,5684724,0,0.0
AGL 5 DR - CDO C,,02/24/2021,5657550,88174,0.0
FN,,12/01/2021,5595045,0,0.0
MORGAN STANLEY & CO. LLC,,12/02/2021,5539381,0,0.0
"Carlyle Realty Partners VIII Washington, DC",DC,12/13/2018,5516839,398930,0.0
"JAX 19LIC C - CMBS CREDIT SUISSE SECURITIES (USA) WELLS FARGO SECURITIES, 0 47,021 0 47,021 0 6,362 3,036 LLC",,12/02/2021,5505654,0,0.0
DENVER COLO PUB SCHS CTFS PARTN,,08/18/2021,5500000,0,0.0
MSC 2020-HR8 A3 - CMBS,,12/09/2021,5425391,0,0.0
J.P. MORGAN SECURITIES 0 DRSLF 83 B - CDO J.P. MORGAN SECURITIES LLC,,12/02/2021,5399973,88175,0.0
BAT CAPITAL CORP GOLDMAN SACHS & CO.,,08/18/2021,5199948,0,0.0
ARCAP 2004-RR3 C - CDO,,08/23/2021,5149994,0,0.0
AMMST 2020-MF1,AS,08/18/2021,5149993,0,0.0
00229*-AA-3 ARLFR 1406 A2 - RMBS,,12/01/2021,5137089,0,0.0
"Carlyle Global Partners II, L.P. Washington, DC",DC,01/25/2019,5122722,-434575,0.0
DRYD 46R CR - CDO B,,04/15/2021,5105700,-481748,0.0
"Price 2.5% Contracts Exhibit 5 Rates AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,12/06/2019,5100000,3182632,0.0
RALI 2007-QS2 A5 - CMO/RMBS C,,12/27/2021,5090933,0,0.0
DAIMLER FINANCE NORTH AMERICA LLC,,10/04/2021,5052285,0,0.0
MSAC 2006-NC3 A2D - RMBS,,04/20/2021,5049952,-252438,0.0
E14.15 149123-CE-9 CATERPILLAR INC,,09/16/2021,5025250,2162279,0.0
"GA RV (Class B) Continuation, L.P. Westport NY General Atlantic 0 251,591 0.039 Gemspring Capital Fund II, LP",NY,12/17/2020,5020918,0,0.017
BARCLAYS CAPITAL INC.,,12/02/2021,5004135,25770,0.0
E15 15189X-AU-2 AMGEN INC CORPORATE ACTION,,09/30/2021,5000350,47100,0.0
CITIGROUP INC,,08/18/2021,5000000,699200,0.0
E14.28 70715X-AA-4 PENINSULA PACIFIC ENTERTAINMENT LLC,,08/31/2021,5000000,0,0.0
FRITZ DR?XLMAIER GMBH & CO. KG D,,04/06/2021,5000000,0,0.0
CMLTI 2005-7 1A4 - CMO/RMBS,,01/01/2021,4997600,1641052,0.0
ALABAMA POWER CAPITAL TRUST V,,07/01/2021,4988850,7880,0.0
E14.34,,06/11/2021,4851979,0,0.0
AGL 5 CR - CDO C MIZUHO SECURITIES,,12/02/2021,4814791,0,0.0
"III, L.P. Washington, DC",DC,01/28/2019,4774604,1207724,0.0
GNR 2011-064 C - CMBS,,08/16/2021,4676006,27118,0.0
"ONYP 2020-1NYP C - CMBS WELLS FARGO SECURITIES, LLC",,12/02/2021,4537013,48617,0.0
BAUSCH HEALTH AMERICAS INC,,10/30/2021,4522593,82206,0.0
"MERRILL LYNCH, PIERCE, FENNER & MERRILL LYNCH, PIERCE, OAKC 6R DR - CDO SMITH",IN,12/02/2021,4511003,55407,0.0
"LP Beverly Hills TX Myriad Asset Management 541,910 0 0.003 Platinum Equity Capital Partners IV, L.P. Greenwich",FL,04/01/2016,4491436,-5516,0.004
WFMBS 2007-7 A44 - CMO/RMBS,,10/07/2021,4475737,0,0.0
WFCM 2014-LC16,AS,12/06/2021,4475737,0,0.0
COLORADO HSG &,FIN,11/15/2021,4426274,0,0.0
MSC 2011-C2 A4 - CMBS,,04/20/2021,4374180,-147443,0.0
(2018 Commitment) New York,CA,03/24/2020,4351887,0,0.0
GREAT RIVER ENERGY,,04/12/2021,4310358,0,0.0
OCCIDENTAL PETROLEUM CORP,,11/16/2021,4250000,0,0.0
TENET HEALTHCARE CORP CITIGROUP GLOBAL MARKETS INC.,,05/20/2021,4208568,44667,0.0
GMACM 2004-HLTV1 A4 - RMBS,,08/18/2021,4202960,0,0.0
WAMU 2006-AR16 1A1 - CMO/RMBS,,12/01/2021,4189853,0,0.0
NEW YORK N Y CITY MUN WTR,FIN,11/01/2021,4126944,-70984,0.0
BARCLAYS CAPITAL SECURITIES 0 0 LMLOG 1 B - CMBS B,,07/07/2021,4104516,16734,0.0
"Price 2.4% Contracts Exhibit 5 Rates AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,02/13/2019,4070000,11313748,0.0
DRSLF 83 C - CDO J.P. MORGAN SECURITIES LLC,,12/02/2021,4026030,86016,0.0
BOSTON SCIENTIFIC CORP,,12/02/2021,4023986,0,0.0
GOLDMAN SACHS & CO.,,12/02/2021,4020700,0,0.0
TRANSCONTINENTAL GAS PIPE LINE COMPANY L,,10/29/2021,4012680,0,0.0
"Price 3.4% Contracts Exhibit 5 Rates AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,02/13/2019,4009500,1082292,0.0
ATLANTA FALCONS STADIUM,CO,12/17/2021,4000000,-34980,0.0
ABBVIE INC,,02/09/2021,3993082,-102597,0.0
BARCLAYS CAPITAL INC FIXED INC BARCLAYS CAPITAL INC 0 NEUB 31R CR - CDO,,12/02/2021,3987956,52871,0.0
"MERRILL LYNCH, PIERCE, FENNER & MERRILL LYNCH, PIERCE, ELMW9 IX C - CDO SMITH",IN,12/02/2021,3953436,33302,0.0
COMCAST CORP,,01/11/2021,3913779,302172,0.0
KROGER,CO,12/27/2021,3860862,-74512,0.0
CLEVELAND-CLIFFS INC CORPORATE ACTION,,04/09/2021,3795925,945,0.0
CSX CORP,,12/01/2021,3775466,568900,0.0
NT 144A - ABS,,08/18/2021,3764000,0,0.0
NYCMFH 148SPR A - CMBS,,10/26/2021,3763246,0,0.0
MONTEFIORE MEDICAL CENTER,,08/19/2021,3750000,63975,0.0
ELMW8 8 B - CDO J.P. MORGAN SECURITIES LLC,,12/02/2021,3724391,47265,0.0
"AIGGRE U.S. Real Estate Fund I, LP New York AIG Global Real Estate Investment Corp",,02/01/2019,3693014,0,0.06
E14 912810-EL-8 UNITED STATES TREASURY,,11/15/2021,3662899,0,0.0
MUNICIPAL ELEC AUTH,GA,03/09/2021,3589212,0,0.0
665772-CL-1 NORTHERN STATES POWER CO BARCLAYS CAPITAL INC.,,12/02/2021,3545108,24454,0.0
GNR 2011-077 D - CMBS,,12/01/2021,3502146,22517,0.0
NORTHROP GRUMMAN CORP,,12/02/2021,3499370,703,0.0
GOLDMAN SACHS & CO.,,08/18/2021,3493088,44593,0.0
L STREET II LLC - CDO,,06/22/2021,3492382,0,0.0
GOLDMAN SACHS GROUP INC,,04/27/2021,3481310,1257745,0.0
91824D-AE-4 VCP 2 C - CDO 0,,02/05/2021,3459736,26722,0.0
VALERO ENERGY CORP,,12/01/2021,3448678,368391,0.0
AHMA 2007-2 A1 - RMBS,,05/27/2021,3421241,-542176,0.0
HAYFN 12 C - CDO C,,10/15/2021,3412257,89721,0.0
"BANK OF NEW YORK/NATIXIS, BANK OF NEW YORK/NATIXIS, NEW",,12/02/2021,3411900,87894,0.0
"HAYFN 12 B1 - CDO C JEFFERIES & COMPANY, INC.",,12/02/2021,3399973,63871,0.0
BROADCOM INC,,05/12/2021,3331777,3331777,0.0
ACLO 2R CR - CDO B,,08/27/2021,3221024,-81056,0.0
JBS USA,LUX,12/02/2021,3137550,161997,0.0
COMMERCIAL METALS,CO,11/24/2021,3089988,95118,0.0
"GRE LB Industrial Joint Venture II, LP Winchester AIG Global Real Estate Investment Corp",,10/01/2014,3057476,0,0.099
TPMT 2019-4 A2 - CMO/RMBS,,12/17/2021,3047777,0,0.0
HUMANA INC,,12/01/2021,3010893,647326,0.0
FN,,12/01/2021,2994884,0,0.0
CITIGROUP GLOBAL MKTS INC CITIGROUP GLOBAL MARKETS INC.,,08/18/2021,2980741,24104,0.0
WAMU 2003-S9 B2 - CMO/RMBS,,12/01/2021,2979243,0,0.0
MARYLAND ST HEALTH & HIGHER EDL FACS,AUT,08/18/2021,2978067,2913017,0.0
854502-AN-1 STCR 192R CR - CDO MORGAN STANLEY & CO. 0 SUNCOKE ENERGY INC MORGAN STANLEY & CO. LLC,,12/02/2021,2970000,11265,0.0
CSX CORP,,12/01/2021,2967034,377131,0.0
SASC 2004-4XS 2A2 - RMBS,,10/30/2021,2958746,0,0.0
"GOODRX, INC.",,10/07/2021,2957882,336,0.0
"PERU, REPUBLIC OF (GOVERNMENT) C",,08/18/2021,2957580,0,0.0
VEREIT OPERATING PARTNERSHIP LP,,12/01/2021,2953195,0,0.0
HOME DEPOT INC Various,,08/27/2021,2848370,46675,0.0
STEAM 2018-1 A2 - ABS,,06/04/2021,2819740,0,0.0
"Carlyle Europe Partners V, S.C.Sp. Bitbourg",LUX,02/21/2019,2807258,-211764,0.0
Intermodal Tank DD T/L 1L 7/18,,01/01/2021,2799673,0,0.0
BRISTOL-MYERS SQUIBB,CO,08/18/2021,2775285,0,0.0
FN,,12/01/2021,2765528,0,0.0
"AIG LIQUID ALTERNATIVE EQUITY ALPHA FUND, LLC AIG LIQUID ALTERNATIVE EQUITY ALPHA New York",NY,08/10/2021,2755604,0,0.0
S.C.Sp. Bitbourg,LUX,12/21/2018,2674531,-232794,0.0
Bayshore PII Company LLC Glendale NORTHWESTERN MUTUAL LIFE INSURANCE,CO,03/15/2021,2648483,0,0.15
"Price 1.55% Contracts Exhibit 5 Rates AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,04/21/2021,2632500,1846743,0.0
"Price 2.55% Contracts Exhibit 5 Rates AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,04/21/2021,2632500,203529,0.0
"SHUTTERFLY, LLC",,07/05/2021,2607731,8634,0.0
COMCAST CORP,,08/31/2021,2596772,0,0.0
SARM 2004-8 5A6 - CMO/RMBS,,10/15/2021,2559595,0,0.0
C,,06/15/2021,2550000,0,0.0
C,,02/16/2021,2550000,25946,0.0
E14.14 12668A-PY-5 CWALT 2005-54CB 313 - CMO/RMBS,,12/01/2021,2544156,-86064,0.0
E14.29,,03/18/2021,2543194,126,0.0
MGM RESORTS INTERNATIONAL,,12/17/2021,2535807,0,0.0
BNP PARIBAS SECURITIES BOND,,12/02/2021,2514278,46374,0.0
JPMMT 2007-A4 1A1 - CDO/CMO/RMBS,,12/02/2021,2513525,0,0.0
EQUINOR ASA C,,02/05/2021,2496500,388711,0.0
"ATLANTIC PATH 15, LLC",,06/15/2021,2496175,1042080,0.0
LUMMUS TECHNOLOGY HOLDINGS V LLC,,02/24/2021,2493725,0,0.0
"TPG STAR, L.P.",,07/07/2016,2491720,0,0.0
