name,state,date_acquired,book_value,investment_income,ownership_pct
Admini- Date Type Actual Cost Additional for 00455*-AB-6 Ace Credit Fund LP ACE J59738 5.460% 07/18/68 Transfer from Schedule D,,01/01/2025,0,0,0.0
00455*-AA-8 Ace Credit Fund LP ACE J59738 5.420% 04/01/69 Transfer from Schedule D,,01/01/2025,0,0,0.0
Apollo Total Return Fund - Inv A 4.827% 02/01/77 Transfer from Schedule D,,01/01/2025,0,0,0.0
AP Pistachio LP Pistachio Jr Secured Perp Nts 0.000% 04/01/88 Transfer from Schedule D,,01/01/2025,0,0,0.0
AP Grange Holdings LLC AP Grange Tranche B 5.000% 03/20/45 Transfer from Schedule D,,01/01/2025,0,0,0.0
AP Aristotle Holdings LLC Aristotle Junior 0% 30 Sep 42 0.000% 09/30/24 Transfer from Schedule D,,01/01/2025,0,0,0.0
L0009*-AB-4 AP Dolphin (Luxembourg) S.a.r. AP Dolphin 4.750% 12/31/32 Transfer from Schedule D,,01/01/2025,0,0,0.0
COMM 2015-3BP Mortgage Trust COMM 2015-3BP F 3.454% 02/10/35 Transfer from Schedule D 3.A,,01/01/2025,0,0,0.0
Morgan Stanley Capital I Trust MSC 2014-150E G 4.295% 09/09/32 . Transfer from Schedule D 6.,,01/01/2025,0,0,0.0
1211 Avenue of the Americas Tr AOTA 2015-1211 E 4.142% 08/10/35 Transfer from Schedule D 5.A,,01/01/2025,0,0,0.0
Ashford Hospitality Trust 2018 AHT1 Transfer from Schedule D 1.A,,01/01/2025,0,0,0.0
E03 CD&R Friends & Family Feeder Fund X L.P.,CYM,06/27/2023,0,0,9.15
"Cibus Fund L.P,",GGY,12/27/2022,0,0,5.87
NB Secondary Opportunities Offshore Fund IV LP,DE,12/27/2022,0,0,0.34
AltsCo - Core (A-A Offshore AAA),CYM,04/01/2022,0,0,53.842
AltsCo - Core (A-A Offshore AAA),CYM,04/01/2022,0,0,53.842
AltsCo - Core (A-A Offshore AAA),CYM,04/03/2023,0,0,53.842
AltsCo - Core (A-A Offshore AAA),CYM,01/02/2025,0,0,53.842
"Motive Capital Fund II-B, LP",DE,12/27/2022,0,0,0.013
"2180 Shattuck Owner, LLC",DE,12/06/2024,0,0,0.0
Silver Mass JV LLC,DE,01/30/2025,0,0,0.0
Silver Mass JV LLC,DE,01/30/2025,0,0,0.0
Silver Mass JV LLC,DE,01/30/2025,0,0,0.0
5 Times Square Pref Equity,NY,11/27/2024,0,0,70.0
"AAIA RML, LLC West Des Moines",IA,01/01/2024,0,0,100.0
Italian AIF,LUX,07/05/2022,0,0,66.34
"Apollo European Principal Finance Fund III (Dollar B), L.P.",CYM,12/27/2022,0,0,1.55
Teachers Insurance & Annuity A New York NY Purchase 1.D,FE,02/14/2025,0,0,0.0
Bank of Montreal Junior Subordinated 7.300% 11/26/84 Transfer from Schedule D 2.C,FE,01/01/2025,0,0,0.0
Bank of Nova Scotia/The Junior Subordinated 8.000% 01/27/84 Transfer from Schedule D 2.C,FE,01/01/2025,0,0,0.0
Royal Bank of Canada Junior Subordinated 6.350% 11/24/84 Transfer from Schedule D 2.B,FE,01/01/2025,0,0,0.0
Vontobel Holding AG Subordinated 9.680% Perpet. Transfer from Schedule D 2.B,FE,01/01/2025,0,0,0.0
Australia & New Zealand Bankin Junior Subordinated 6.750% Perpet. Transfer from Schedule D 2.B,FE,01/01/2025,0,0,0.0
BNP Paribas SA Junior Subordinated 5.125% Perpet. Transfer from Schedule D 2.C,FE,01/01/2025,0,0,0.0
Admini- Date Type Actual Cost Additional for BNP Paribas SA Junior Subordinated 7.000% Perpet. Transfer from Schedule D 2.C,FE,01/01/2025,0,0,0.0
BNP Paribas SA Junior Subordinated 8.000% Perpet. Transfer from Schedule D 2.C,FE,01/01/2025,0,0,0.0
Nordea Bank Abp Jr Subordinated 6.625% Perpet. Transfer from Schedule D 2.B,FE,01/01/2025,0,0,0.0
UBS Group AG Junior Subordinated 7.750% Perpet. Transfer from Schedule D 2.C,FE,01/01/2025,0,0,0.0
UBS Group AG Junior Subordinated 6.850% Perpet. Transfer from Schedule D 2.C,FE,01/01/2025,0,0,0.0
Aviva PLC Junior Subordinated 6.875% Perpet. Transfer from Schedule D 2.B,FE,01/01/2025,0,0,0.0
Vontobel Holding AG Subordinated 9.480% Perpet. Transfer from Schedule D 2.B,FE,01/01/2025,0,0,0.0
BNP Paribas SA Junior Subordinated 7.375% Perpet. Transfer from Schedule D 2.C,FE,01/01/2025,0,0,0.0
Bank of Nova Scotia/The Junior Subordinated 3.625% 10/27/81 Transfer from Schedule D 2.C,FE,01/01/2025,0,0,0.0
HSBC Holdings PLC Purchase 2.C,FE,03/17/2025,0,0,0.0
Lloyds Banking Group PLC Junior Subordinated 7.500% Perpet. Transfer from Schedule D 2.C,FE,01/01/2025,0,0,0.0
Royal Bank of Canada Junior Subordinated 7.500% 05/02/84 Transfer from Schedule D 2.B,FE,01/01/2025,0,0,0.0
Toronto-Dominion Bank/The Junior Subordinated 8.125% 10/31/82 Transfer from Schedule D 2.B,FE,01/01/2025,0,0,0.0
UBS Group AG Junior Subordinated 4.375% Perpet. Transfer from Schedule D 2.C,FE,01/01/2025,0,0,0.0
Skandinaviska Enskilda Banken Purchase 2.C,FE,02/21/2025,0,0,0.0
E03.1 06368L-Q5-8 Bank of Montreal Unsecured 7.700% 05/26/84 Transfer from Schedule D 2.C,FE,01/01/2025,0,0,0.0
Credit Agricole SA Junior Subordinated 4.000% Perpet. Transfer from Schedule D 2.C,FE,01/01/2025,0,0,0.0
Cooperatieve Rabobank UA Transfer from Schedule D 2.C,FE,01/01/2025,0,0,0.0
Legal & General Group PLC Transfer from Schedule D 2.B,FE,01/01/2025,0,0,0.0
Toronto-Dominion Bank/The Junior Subordinated 7.250% 07/31/84 Transfer from Schedule D 2.B,FE,01/01/2025,0,0,0.0
Credit Agricole SA Junior Subordinated 6.700% Perpet. Transfer from Schedule D 2.C,FE,01/01/2025,0,0,0.0
Danske Bank A/S Junior Subordinated 4.375% Perpet. Transfer from Schedule D 2.C,,01/01/2025,0,0,0.0
Swedbank AB Junior Subordinated 7.750% Perpet. Transfer from Schedule D 2.C,,01/01/2025,0,0,0.0
ING Groep,NV,01/01/2025,0,0,0.0
Phoenix Group Holdings PLC Junior Subordinated 8.500% Perpet. Transfer from Schedule D 2.A,,01/01/2025,0,0,0.0
BNP Paribas SA Junior Subordinated 8.500% Perpet. Transfer from Schedule D 2.C,FE,01/01/2025,0,0,0.0
BNP Paribas SA Junior Subordinated 7.750% Perpet. Transfer from Schedule D 2.C,FE,01/01/2025,0,0,0.0
ING Groep NV Junior Subordinated 5.750% Perpet. Transfer from Schedule D 3.A,FE,01/01/2025,0,0,0.0
Nordea Bank Abp Junior Subordinated 6.300% Perpet. Transfer from Schedule D 2.B,FE,01/01/2025,0,0,0.0
BNP Paribas SA Junior Subordinated 9.250% Perpet. Transfer from Schedule D 2.C,FE,01/01/2025,0,0,0.0
UBS Group AG Purchase 2.C,FE,02/05/2025,0,0,0.0
UBS Group AG Purchase 2.C,FE,02/05/2025,0,0,0.0
Nordea Bank Abp Purchase 2.B,FE,03/21/2025,0,0,0.0
UBS Group AG Purchase 2.C,FE,03/10/2025,0,0,0.0
Swedbank AB Purchase 2.C,FE,03/21/2025,0,0,0.0
Swedbank AB Purchase 3.A,,03/27/2025,0,0,0.0
ING Groep,NV,03/10/2025,0,0,0.0
DNB Bank ASA Purchase 2.B,,03/27/2025,0,0,0.0
"Citi - ESG LIHTC Partners I, LLC",DE,02/08/2023,0,0,12.06
"USB LIHTC Fund 2023-5, LLC",DE,10/05/2023,0,0,95.0
"Apollo Asset-Backed Finance Lending Company, L.P.",DE,06/28/2024,0,0,25.81
"Apollo Asset-Backed Finance Lending Company, L.P.",DE,06/28/2024,0,0,17.21
Turbin Finance Trust 2024-1 D1-X 3.000% 10/23/66 Transfer from Schedule D,,01/01/2025,0,0,0.0
Turbin Finance Trust 2024-1 E1-X 3.000% 10/23/66 Transfer from Schedule D,,01/01/2025,0,0,0.0
Admini- Date Type Actual Cost Additional for Turbin Finance Trust 2024-1 F1-X 3.000% 10/23/66 Transfer from Schedule D,,01/01/2025,0,0,0.0
Turbin Finance Trust 2024-1 G1-X 3.000% 10/23/66 Transfer from Schedule D,,01/01/2025,0,0,0.0
Turbin Finance Trust 2024-1 A1-X 3.000% 10/23/66 Transfer from Schedule D,,01/01/2025,0,0,0.0
Turbin Finance Trust 2024-1 B1-X 3.000% 10/23/66 Transfer from Schedule D,,01/01/2025,0,0,0.0
Turbin Finance Trust 2024-1 C1-X 3.000% 10/23/66 Transfer from Schedule D,,01/01/2025,0,0,0.0
Turbin Finance Trust 2024-1 G1 12.093% 10/23/66 Transfer from Schedule D,,01/01/2025,0,0,0.0
Acoma II Royalties,DE,05/15/2015,0,0,0.0
Acoma Royalties,DE,02/06/2015,0,0,0.0
Conners Ferrari (Niobrara) Royalties,DE,04/15/2016,0,0,0.0
Ferrari Royalties,DE,01/21/2016,0,0,0.0
Viking Royalties,DE,03/27/2015,0,0,0.0
Wolf Resources Royalties - Hunter's Cove (Niobrara),DE,01/27/2017,0,0,0.0
Wolf Resources Royalties - Meadowvale & Gordon (Niobrara) WELD,DE,06/30/2016,0,0,0.0
Ace Credit Fund LP ACE J59738 5.460% 00455*-AB-6 07/18/68 Sale,,01/01/2025,0,0,0.0
Ace Credit Fund LP ACE J59738 5.420% 00455*-AA-8 04/01/69 Sale,,01/01/2025,0,0,0.0
Apollo Total Return Fund - Inv A 4.827% 02/01/77 Sale,,01/01/2025,0,0,0.0
COMM 2015-3BP Mortgage Trust 3.454% 02/10/35 Sale,,01/01/2025,0,0,0.0
CD&R Friends & Family Feeder Fund X L.P.,CYM,06/27/2023,0,0,0.0
NB Secondary Opportunities Offshore Fund IV LP,DE,12/27/2022,0,0,0.0
"Riverside Micro-Cap Fund IV, L.P.",DE,12/27/2022,0,0,0.0
Stepstone Secondary Opportunities Fund III Offshore SCSp,LUX,06/27/2023,0,0,0.0
Warwick European Opportunities Fund III (USD) Limited,CYM,12/27/2022,0,0,0.0
AltsCo - Core (A-A Offshore AAA),CYM,04/01/2022,0,0,0.0
AltsCo - Core (A-A Offshore AAA),CYM,04/01/2022,0,0,0.0
"2180 Shattuck Owner, LLC",CYM,12/06/2024,0,0,0.0
"NNN Investor 2 (Auto), L.P.",DE,07/11/2019,0,0,0.0
"NNN Opportunities Fund, L.P.",DE,07/23/2020,0,0,0.0
"AADE RML, LLC West Des Moines",IA,01/01/2025,0,0,0.0
"AAIA RML, LLC West Des Moines",IA,01/01/2025,0,0,0.0
Italian AIF,LUX,07/05/2022,0,0,0.0
Italian AIF,LUX,07/05/2022,0,0,0.0
Italian AIF,LUX,07/05/2022,0,0,0.0
Italian AIF,LUX,09/07/2022,0,0,0.0
Italian AIF,LUX,12/11/2023,0,0,0.0
Italian AIF,LUX,12/18/2023,0,0,0.0
Italian AIF,LUX,07/05/2022,0,0,0.0
"Apollo Credit Secondaries Fund I (A), L.P.",CYM,02/02/2022,0,0,0.0
"Apollo European Principal Finance Fund III (Dollar B), L.P.",CYM,12/27/2022,0,0,0.0
Farmers Exchange Capital Los Angeles,CA,04/12/2017,0,0,0.0
Liberty Mutual Insurance Co Boston,MA,03/31/2017,0,0,0.0
Teachers Insurance & Annuity A New York,NY,02/14/2025,0,0,0.0
Bank of Montreal Junior Subordinated 7.300% 11/26/84 Sale,,01/01/2025,0,0,0.0
Bank of Montreal Unsecured 7.700% 05/26/84 Sale,,01/01/2025,0,0,0.0
Bank of Nova Scotia/The Junior Subordinated 8.000% 01/27/84 Sale,,01/01/2025,0,0,0.0
