name,state,date_acquired,book_value,investment_income,ownership_pct
Admini- Date Type Actual Cost Additional for CD&R Friends & Family Feeder Fund X L.P.,CYM,06/27/2023,0,0,0.0
"Cibus Fund L.P,",GGY,12/27/2022,0,0,5.87
"Gryphon Partners IV, L.P.",DE,12/27/2022,0,0,0.0
"Hollyport Secondary Opportunities VI, L.P.",GBR,06/27/2023,0,0,0.0
"L Catteron VIII Offshore, L.P.",DE,12/27/2022,0,0,0.26
"Riverside Micro-Cap Fund IV, L.P.",DE,12/27/2022,0,0,0.62
Stepstone Secondary Opportunities Fund III Offshore SCSp,LUX,06/27/2023,0,0,0.0
Warwick European Opportunities Fund II (USD) LP,CYM,12/27/2022,0,0,9.43
Warwick European Opportunities Fund III (USD) Limited,CYM,12/27/2022,0,0,0.0
"A-A SPN-7 (RRH - IAFAMD), L.P.",CYM,12/27/2022,0,0,0.94
AltsCo - Core (A-A Offshore AAA),CYM,03/31/2022,0,0,0.0
AltsCo - Core (A-A Offshore AAA),CYM,04/03/2023,0,0,0.0
AltsCo - Core (A-A Offshore AAA),CYM,04/03/2023,0,0,0.0
"AP Highlands Co-Invest, L.P.",DE,06/27/2023,0,0,0.0
"Motive Capital Fund II-B, LP",DE,12/27/2022,0,0,1.32
"2099999. Joint Venture Interests - Common Stock - Affiliated 182,438,453 246,243,414 XXX AAIA RML, LLC",IA,01/01/2022,0,0,0.0
Builders Capital,WA,05/17/2023,0,0,0.0
Italian AIF,LUX,07/05/2022,0,0,42.97
Italian AIF,LUX,07/05/2022,0,0,57.03
"Apollo European Principal Finance Fund III (Dollar B), L.P.",CYM,12/27/2022,0,0,0.92
EMPLOYERS MUTUAL CASUALTY CO 29226RAA5 Des Moines,IA,08/15/2019,0,0,0.0
MASS MUTUAL LIFE 575767AN8 Springfield,MA,10/10/2019,0,0,0.0
MASS MUTUAL LIFE 575767AT5 Springfield,MA,01/19/2023,0,0,0.0
"Citi - ESG LIHTC Partners I, LLC",DE,02/08/2023,0,0,0.0
GENESIS FINANCIAL GNFL_20 37187AAL8 WILMINGTON,DE,06/13/2023,0,0,0.0
"Value Year's Than Capital- Book/ Exchange Value Foreign L Catteron VIII Offshore, L.P.",DE,12/27/2022,0,0,0.0
NB Secondary Opportunities Offshore Fund IV LP,DE,12/27/2022,0,0,0.0
"Riverside Micro-Cap Fund IV, L.P.",DE,12/27/2022,0,0,0.0
Warwick European Opportunities Fund II (USD) LP,CYM,12/27/2022,0,0,0.0
Warwick European Opportunities Fund III (USD) Limited,CYM,12/27/2022,0,0,0.0
AltsCo - Core (A-A Offshore AAA),CYM,04/01/2022,0,0,0.0
E03.1 000000-00-0 Italian AIF,LUX,07/05/2022,0,0,0.0
Italian AIF,LUX,07/05/2022,0,0,0.0
GENESIS FINANCIAL GNFL_20 37187AAL8 Paydown,,06/13/2023,0,0,0.0
MidCap Class B Notes DUBLIN,IRL,03/02/2023,0,0,0.0
MidCap Class C Notes DUBLIN,IRL,03/02/2023,0,0,0.0
Number of Paid for Accrued Admini- GNR 2019-50 Z GNR 2011-86 Z 3.634% 04/16/53,,06/01/2023,0,0,0.0
GNR 2019-50 Z GNR 2011-164 Z 3.482% 07/16/53,,06/01/2023,0,0,0.0
GNR 2019-50 Z GNR 2011-161 Z 3.742% 04/16/53,,06/01/2023,0,0,0.0
GNR 2019-50 Z GNR 2012-2 Z 3.419% 12/16/51,,06/01/2023,0,0,0.0
GNR 2019-50 Z GNR 2012-46 Z 3.454% 09/16/53,,06/01/2023,0,0,0.0
GNR 2019-50 Z GNR 2014-134 Z 2.606% 11/16/55 D,,06/01/2023,0,0,0.0
