name,state,date_acquired,book_value,investment_income,ownership_pct
Admini- Date Type Actual Cost Additional for CD&R Friends & Family Feeder Fund X L.P.,CYM,06/27/2023,0,0,0.0
"Gryphon Partners IV, L.P.",DE,12/27/2022,0,0,0.0
"L Catteron VIII Offshore, L.P.",DE,12/27/2022,0,0,0.0
Warwick European Opportunities Fund III (USD) Limited,CYM,12/27/2022,0,0,0.0
"AAIA RML, LLC West Des Moines",IA,01/01/2023,0,0,0.0
Builders Capital,WA,12/20/2023,0,0,0.0
SPRINGHILL/TOWNEPLACE CHELSEA,NY,03/08/2024,0,0,0.0
Italian AIF,LUX,07/05/2022,0,0,30.83
Italian AIF,LUX,07/05/2022,0,0,29.8
Mutual of Omaha Insurance Co 628312AD2 Omaha,NE,05/24/2018,0,0,0.0
Secura Insurance Co 81372WAB5 Neenah,WI,04/15/2024,0,0,0.0
"2799999. Surplus Debentures, etc - Unaffiliated 69,921,111 XXX USB LIHTC 2022-4, LLC",DE,11/16/2022,0,0,95.0
"Citi - ESG LIHTC Partners I, LLC",DE,02/08/2023,0,0,12.06
Apollo Asset-Backed Finance Lending Company L.P.,CYM,06/28/2024,0,0,0.0
CD&R Friends & Family Feeder Fund X L.P.,CYM,06/27/2023,0,0,0.0
"Cibus Fund L.P,",GGY,12/27/2022,0,0,0.0
"Gryphon Partners IV, L.P.",DE,12/27/2022,0,0,0.0
"Hollyport Secondary Opportunities VI, L.P.",,06/27/2023,0,0,0.0
NB Secondary Opportunities Offshore Fund IV LP,DE,12/27/2022,0,0,0.0
"Motive Capital Fund II-B, LP",DE,12/27/2022,0,0,0.0
"AAIA RML, LLC West Des Moines",IA,01/01/2023,0,0,0.0
"AAIA RML, LLC West Des Moines",IA,01/01/2023,0,0,0.0
Italian AIF,LUX,07/05/2022,0,0,0.0
Italian AIF,LUX,07/05/2022,0,0,0.0
Italian AIF,LUX,12/11/2023,0,0,0.0
Italian AIF,LUX,12/11/2023,0,0,0.0
Mutual of Omaha Insurance Co 628312AD2 Omaha,NE,05/02/2024,0,0,0.0
E03.1 Secura Insurance Co,WI,03/13/2024,0,0,0.0
Genesis Financial Gnfl 20 WILMINGTON,DE,06/13/2023,0,0,0.0
CUSIP Date Shares of Dividends Designation Government National Mortgage A GNR 2013-H22 BI 1.535% 08/20/63,,05/02/2024,0,0,0.0
Government National Mortgage A GNR 2011-H01 IF 1.271% 11/20/60,,05/02/2024,0,0,0.0
Government National Mortgage A GNR 2011-H14 CI 1.250% 05/20/61,,05/02/2024,0,0,0.0
Government National Mortgage A GNR 2014-H11 BI 1.491% 06/20/64,,05/02/2024,0,0,0.0
Government National Mortgage A GNR 2015-H03 AI 1.458% 12/20/64,,05/02/2024,0,0,0.0
Government National Mortgage A GNR 2015-H02 BI 1.603% 12/20/64,,05/02/2024,0,0,0.0
Government National Mortgage A GNR 2015-H07,WI,05/02/2024,0,0,0.0
Government National Mortgage A GNR 2017-H09 JI 1.549% 03/20/67,,05/02/2024,0,0,0.0
Government National Mortgage A GNR 2011-86 Z 3.636% 04/16/53,,06/01/2024,0,0,0.0
Government National Mortgage A GNR 2015-H11 BI 1.815% 04/20/65,,05/02/2024,0,0,0.0
Government National Mortgage A GNR 2015-H25 AI 1.606% 09/20/65,,05/02/2024,0,0,0.0
Government National Mortgage A GNR 2015-H33 BI 1.618% 12/20/65,,05/02/2024,0,0,0.0
Government National Mortgage A GNR 2016-H21 BI 1.848% 09/20/66,,05/02/2024,0,0,0.0
Government National Mortgage A GNR 2011-164 Z 3.482% 07/16/53,,06/01/2024,0,0,0.0
Government National Mortgage A GNR 2012-46 Z 3.455% 09/16/53,,06/01/2024,0,0,0.0
Government National Mortgage A GNR 2014-134 Z 2.605% 11/16/55,,06/01/2024,0,0,0.0
E04 38379K-3D-8 Government National Mortgage A GNR 2015-174 Z 3.000% 11/16/55,,06/01/2024,0,0,0.0
Government National Mortgage A GNR 2015-163 Z 3.002% 12/16/57,,06/01/2024,0,0,0.0
Government National Mortgage A GNR 2015-120 Z 3.250% 03/16/57,,06/01/2024,0,0,0.0
Freddie Mac Gold Pool FG G16628 3.000% 02/01/31,,05/02/2024,0,0,0.0
Freddie Mac Pool FR SD8245 4.500% 09/01/52,,04/03/2024,0,0,0.0
DLJMA 1994-6 Dljma 1994-6 0.000% 05/25/24,,04/01/2024,0,0,0.0
BTC Offshore Holdings Fund II- BTC Offshore Holdings Fund II- 8.023% 03/20/29,,03/26/2024,0,0,0.0
"SG Acquisition, Inc. Safe Guard New TL 32.009% 03/27/30",,04/01/2024,0,0,0.0
CUSIP Date Shares of Interest and Designation RFC 2003-HS2 Rfc 2003-hs2 0.000% 04/25/33,,04/01/2024,0,0,0.0
MARS 2004-2 Mars 2004-2 5.250% 03/28/34,,04/01/2024,0,0,0.0
MARS 2004-2 Mars 2004-2 5.250% 03/28/34,,04/01/2024,0,0,0.0
MARS 2005-1 Mars 2005-1 5.000% 10/28/34,,04/01/2024,0,0,0.0
NCMT 2006-1 Ncmt 2006-1 0.000% 03/25/36,,04/01/2024,0,0,0.0
NCMT 2007-1 Ncmt 2007-1 0.000% 04/25/37,,04/01/2024,0,0,0.0
CSMC 2018-J1 Csmc 2018-j1 0.000% 02/25/48,,04/01/2024,0,0,0.0
CSMC 2018-SP3 Csmc 2018-sp3 3.555% 06/25/48,,04/01/2024,0,0,0.0
APS Resecuritization Trust 201 APS 2016-1 4A 16.859% 05/30/50,,06/25/2024,0,0,0.0
AT&T Inc Senior Unsecured 5.450% 03/01/47,,06/26/2024,0,0,0.0
AbbVie Inc Senior Unsecured 4.300% 05/14/36,,06/21/2024,0,0,0.0
AbbVie Inc Senior Unsecured 4.250% 11/14/28,,06/18/2024,0,0,0.0
AbbVie Inc Senior Unsecured 5.350% 03/15/44,,06/26/2024,0,0,0.0
Air Lease Corp Senior Unsecured 3.625% 04/01/27,,06/14/2024,0,0,0.0
