name,state,date_acquired,book_value,investment_income,ownership_pct
AP CHIA ISSUER LLC London,GBR,08/12/2025,0,0,0.0
"Cibus Fund L.P,",GGY,12/27/2022,0,0,5.87
"Spiritus Aggregator, LP",DE,09/17/2025,0,0,0.0
"Spiritus Aggregator, LP",DE,09/17/2025,0,0,0.0
"Spiritus Aggregator, LP",DE,09/17/2025,0,0,0.0
"Spiritus Aggregator, LP",DE,09/17/2025,0,0,0.0
Stepstone Secondary Opportunities Fund III Offshore SCSp,LUX,06/27/2023,0,0,1.62
AltsCo - Core (A-A Offshore AAA),CYM,04/03/2023,0,0,0.0
AltsCo - Core (A-A Offshore AAA),CYM,03/31/2022,0,0,0.0
AltsCo - Core (A-A Offshore AAA) 50123066 AltsCo - Core (A-A Offshore AAA),CYM,04/03/2023,0,0,0.0
E03 Silver Mass JV LLC WILMINGTON,DE,01/30/2025,0,0,0.0
Silver Mass JV LLC WILMINGTON,DE,01/30/2025,0,0,0.0
Silver Mass JV LLC WILMINGTON,DE,01/30/2025,0,0,0.0
"AAIA RML, LLC West Des Moines",IA,09/30/2025,0,0,0.0
5 TIMES SQUARE EQUITY,NY,12/20/2024,0,0,0.0
Italian AIF,LUX,12/11/2023,0,0,36.64
Italian AIF,LUX,12/18/2023,0,0,0.58
"Apollo Credit Secondaries Fund I (A), L.P.",CYM,02/02/2022,0,0,0.96
Massachusetts Mutual Life Insu Springfield MA Purchase 1.D,FE,09/09/2025,0,0,0.0
New York Life Insurance Co New York NY Purchase 1.D,FE,09/09/2025,0,0,0.0
Farmers Exchange Capital III Los Angeles CA Contribution 2.A,FE,10/16/2017,0,0,0.0
Doctors Co An Interinsurance E Napa CA Contribution 2.B,FE,01/12/2022,0,0,0.0
Chesterfield Reinsurance Co Chesterfield MO Contribution 1.F,FE,03/23/2023,0,0,0.0
VENERABLE INSURANCE AND ANNUIT 2.A Z*,,08/28/2025,0,0,0.0
BANK OF MONTREAL Montreal,CAN,09/09/2025,0,0,0.0
BNP PARIBAS SA Paris,FRA,09/22/2025,0,0,0.0
CAIXABANK SA BQXJCH6 Barcelona,ESP,09/11/2025,0,0,0.0
DANSKE BANK A/S BTZKJM2 Copenhagen,DNK,09/05/2025,0,0,0.0
ING GROEP NV Amsterdam,NLD,09/09/2025,0,0,0.0
ING GROEP NV BPLP622 Amsterdam,NLD,09/12/2025,0,0,0.0
ROYAL BANK OF CANADA Montreal,CAN,09/09/2025,0,0,0.0
SKANDINAVISKA ENSKILDA BANKEN BMCCWT0 Stockholm,SWE,09/09/2025,0,0,0.0
TORONTO-DOMINION BANK/THE Ontario,CAN,09/09/2025,0,0,0.0
ALLIANZ SE Munich,DEU,08/19/2025,0,0,0.0
BANK OF MONTREAL Montreal,CAN,07/25/2025,0,0,0.0
ROYAL BANK OF CANADA Montreal,CAN,09/19/2025,0,0,0.0
TORONTO-DOMINION BANK/THE Ontario,CAN,09/12/2025,0,0,0.0
"STATEMENT AS OF SEPTEMBER 30, 2025 OF THE Athene Annuity and Life Company CAIXABANK SA BMH5TG0 Barcelona",ESP,09/12/2025,0,0,0.0
AIB GROUP PLC BNTD561 Dublin,IRL,09/12/2025,0,0,0.0
ABN AMRO BANK NV BTJWWY7 Amsterdam,NLD,07/29/2025,0,0,0.0
NORDEA BANK ABP US65558RA Helsinki,FIN,09/03/2025,0,0,0.0
ING GROEP NV Amsterdam,NLD,09/02/2025,0,0,0.0
ACCESS POINT FINANCIAL LLC,GA,07/24/2025,0,0,0.0
"USB LIHTC Fund 2023-5, LLC WILMINGTON",DE,10/05/2023,0,0,95.0
"Apollo Asset-Backed Finance Lending Company, L.P.",DE,06/28/2024,0,0,0.0
"Apollo Asset-Backed Finance Lending Company, L.P.",DE,06/28/2024,0,0,0.0
AQUA BORROWER TRUST L,WI,01/12/2025,0,0,0.0
TURBIN FINANCE TRUST 2025-1 Q0286*AH0 Sydney,AUS,07/31/2025,0,0,0.0
"5299999. Residual Tranches or Interests with Underlying Assets Having Characteristics of Mortgage Loans - Unaffiliated 7,462,709 XXX TURBIN FINANCE TRUST 2024-1 Q7457#AG6 Sydney",AUS,07/31/2025,0,0,0.0
TURBIN FINANCE TRUST 2024-1 Q7457#AH4 Sydney,AUS,07/31/2025,0,0,0.0
TURBIN FINANCE TRUST 2024-1 Q7457#AJ0 Sydney,AUS,07/31/2025,0,0,0.0
TURBIN FINANCE TRUST 2024-1 Q7457#AK7 Sydney,AUS,07/31/2025,0,0,0.0
TURBIN FINANCE TRUST 2024-1 Q7457#AL5 Sydney,AUS,07/31/2025,0,0,0.0
TURBIN FINANCE TRUST 2024-1 Q7457#AM3 Sydney,AUS,07/31/2025,0,0,0.0
TURBIN FINANCE TRUST 2024-1 Q7457#AN1 Sydney,AUS,07/31/2025,0,0,0.0
TURBIN FINANCE TRUST 2024-1 Q7457#AP6 Sydney,AUS,07/31/2025,0,0,0.0
